  883	  88.30	  342.6	 1354.7	   81.7	  825.7	 1160.7	    0.0	  200.0	 1294.2	  775.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   93.3	   59.1	  1	  250.0	 1650.0	    0.0	    0.0	   93.3	1	  342.0	 21	    0.0	    0.0	
  884	  88.40	  342.6	 1354.7	   84.5	  825.7	 1160.7	    0.0	  200.0	 1294.2	  775.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   93.1	   59.2	  1	  250.0	 1650.0	    0.0	    0.0	   93.1	1	  341.9	 21	    0.0	    0.0	
  885	  88.50	  342.6	 1354.7	   87.4	  825.7	 1160.7	    0.0	  200.0	 1294.2	  775.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.9	   59.3	  1	  250.0	 1650.0	    0.0	    0.0	   92.9	1	  341.8	 21	    0.0	    0.0	
  886	  88.60	  342.6	 1354.7	   90.5	  825.7	 1160.7	    0.0	  200.0	 1294.2	  775.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.7	   59.3	  1	  250.0	 1650.0	    0.0	    0.0	   92.7	1	  341.7	 21	    0.0	    0.0	
  887	  88.70	  342.6	 1354.7	   94.2	  825.7	 1160.7	    0.0	  200.0	 1294.2	  775.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.5	   59.4	  1	  250.0	 1650.0	    0.0	    0.0	   92.5	1	  341.6	 21	    0.0	    0.0	
  888	  88.80	  342.6	 1354.7	   98.4	  825.7	 1160.7	    0.0	  200.0	 1294.2	  775.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.2	   59.5	  1	  250.0	 1650.0	    0.0	    0.0	   92.2	1	  341.5	 21	    0.0	    0.0	
  889	  88.90	  342.6	 1354.7	  102.7	  825.7	 1160.7	    0.0	  200.0	 1294.2	  775.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.0	   59.5	  1	  250.0	 1650.0	    0.0	    0.0	   92.0	1	  341.4	 21	    0.0	    0.0	
  890	  89.00	  342.6	 1354.7	  106.4	  754.3	 1082.9	    0.0	  200.0	 2024.1	 2004.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.2	   59.6	  1	   50.0	 1350.0	    0.0	    0.0	   91.2	1	  281.3	 21	    0.0	    0.0	
  891	  89.10	  342.6	 1354.7	  -91.0	  754.3	 1082.9	    0.0	  200.0	 2024.1	 2004.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.6	   59.7	  1	  -50.0	 1050.0	    0.0	    0.0	   90.6	1	  321.2	 21	    0.0	    0.0	
  892	  89.20	  342.6	 1354.7	  -90.1	  754.3	 1082.9	    0.0	  200.0	 2024.1	 2004.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.1	   59.7	  1	  -50.0	 1050.0	    0.0	    0.0	   90.1	1	  321.0	 21	    0.0	    0.0	
  893	  89.30	  342.6	 1354.7	  -89.2	  754.3	 1082.9	    0.0	  200.0	 2024.1	 2004.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.6	   59.8	  1	  -50.0	 1050.0	    0.0	    0.0	   89.6	1	  320.8	 21	    0.0	    0.0	
  894	  89.40	  342.6	 1354.7	  -88.3	  754.3	 1082.9	    0.0	  200.0	 2024.1	 2004.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.0	   59.9	  1	  -50.0	 1050.0	    0.0	    0.0	   89.0	1	  320.7	 21	    0.0	    0.0	
  895	  89.50	  342.6	 1354.7	  -86.9	  754.8	 1083.8	    0.0	  200.0	 2022.5	 2008.2	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.5	   59.9	  1	  -50.0	 1050.0	    0.0	    0.0	   88.5	1	  320.8	 21	    0.0	    0.0	
  896	  89.60	  342.6	 1354.7	  -84.5	  754.8	 1083.8	    0.0	  200.0	  342.5	 1354.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.0	   60.0	  1	  750.0	  750.0	    0.0	    0.0	   88.0	1	  379.4	 21	    0.0	    0.0	
  897	  89.70	  342.6	 1354.7	   -2.0	  754.8	 1083.8	    0.0	  200.0	  342.5	 1354.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.0	   60.1	  1	  750.0	  750.0	    0.0	    0.0	   88.0	1	  381.4	 21	    0.0	    0.0	
  898	  89.80	  342.6	 1354.7	    6.3	  754.8	 1083.8	    0.0	  200.0	  342.5	 1354.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.1	   60.1	  1	  750.0	  750.0	    0.0	    0.0	   88.1	1	  381.4	 21	    0.0	    0.0	
  899	  89.90	  342.6	 1354.7	    6.7	  754.8	 1083.8	    0.0	  200.0	 2109.2	 1642.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.2	   60.2	  1	   50.0	 1350.0	    0.0	    0.0	   87.2	1	  281.8	 21	    0.0	    0.0	
  900	  90.00	  342.6	 1354.7	 -166.4	  754.8	 1083.8	    0.0	  200.0	 2109.2	 1642.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.7	   60.3	  1	   50.0	 1350.0	    0.0	    0.0	   86.7	1	  281.8	 21	    0.0	    0.0	
  901	  90.10	  342.6	 1354.7	 -174.3	  754.8	 1083.8	    0.0	  200.0	 2109.2	 1642.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.1	   60.3	  1	   50.0	 1350.0	    0.0	    0.0	   86.1	1	  281.8	 21	    0.0	    0.0	
  902	  90.20	  342.6	 1354.7	 -174.7	  754.8	 1083.8	    0.0	  200.0	 2109.2	 1642.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.6	   60.4	  1	   50.0	 1350.0	    0.0	    0.0	   85.6	1	  281.8	 21	    0.0	    0.0	
  903	  90.30	  342.6	 1354.7	 -174.7	  754.4	 1083.4	    0.0	  200.0	 2109.5	 1640.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.1	   60.5	  1	   50.0	 1350.0	    0.0	    0.0	   85.1	1	  281.8	 21	    0.0	    0.0	
  904	  90.40	  342.6	 1354.7	 -174.8	  753.7	 1082.0	    0.0	  200.0	 2178.7	 1559.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.5	   60.6	  1	   50.0	 1350.0	    0.0	    0.0	   84.5	1	  281.6	 21	    0.0	    0.0	
  905	  90.50	  342.6	 1354.7	 -175.5	  753.7	 1082.0	    0.0	  200.0	 2178.7	 1559.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   83.9	   60.6	  1	   50.0	 1350.0	    0.0	    0.0	   83.9	1	  281.6	 21	    0.0	    0.0	
  906	  90.60	  342.6	 1354.7	 -175.6	  753.7	 1082.0	    0.0	  200.0	 2178.7	 1559.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   83.4	   60.7	  1	   50.0	 1350.0	    0.0	    0.0	   83.4	1	  281.6	 21	    0.0	    0.0	
  907	  90.70	  342.6	 1354.7	 -175.6	  753.7	 1082.0	    0.0	  200.0	 2178.7	 1559.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   82.8	   60.8	  1	   50.0	 1350.0	    0.0	    0.0	   82.8	1	  281.6	 21	    0.0	    0.0	
  908	  90.80	  342.6	 1354.7	 -175.6	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   82.2	   60.8	  1	   50.0	 1350.0	    0.0	    0.0	   82.2	1	  281.3	 21	    0.0	    0.0	
  909	  90.90	  342.6	 1354.7	 -176.5	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   81.7	   60.9	  1	   50.0	 1350.0	    0.0	    0.0	   81.7	1	  281.3	 21	    0.0	    0.0	
  910	  91.00	  342.6	 1354.7	 -176.8	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   81.1	   61.0	  1	   50.0	 1350.0	    0.0	    0.0	   81.1	1	  281.3	 21	    0.0	    0.0	
  911	  91.10	  342.6	 1354.7	 -176.9	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   80.5	   61.0	  1	   50.0	 1350.0	    0.0	    0.0	   80.5	1	  281.3	 21	    0.0	    0.0	
  912	  91.20	  342.6	 1354.7	 -176.9	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   79.9	   61.1	  1	   50.0	 1350.0	    0.0	    0.0	   79.9	1	  281.3	 21	    0.0	    0.0	
  913	  91.30	  342.6	 1354.7	 -176.9	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   79.3	   61.2	  1	   50.0	 1350.0	    0.0	    0.0	   79.3	1	  281.3	 21	    0.0	    0.0	
  914	  91.40	  342.6	 1354.7	 -177.0	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   78.8	   61.2	  1	   50.0	 1350.0	    0.0	    0.0	   78.8	1	  281.3	 21	    0.0	    0.0	
  915	  91.50	  342.6	 1354.7	 -177.0	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   78.2	   61.3	  1	   50.0	 1350.0	    0.0	    0.0	   78.2	1	  281.3	 21	    0.0	    0.0	
  916	  91.60	  342.6	 1354.7	 -177.0	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   77.6	   61.4	  1	   50.0	 1350.0	    0.0	    0.0	   77.6	1	  281.3	 21	    0.0	    0.0	
  917	  91.70	  342.6	 1354.7	 -177.0	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   77.0	   61.4	  1	   50.0	 1350.0	    0.0	    0.0	   77.0	1	  281.3	 21	    0.0	    0.0	
  918	  91.80	  342.6	 1354.7	 -177.1	  753.7	 1082.0	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   76.5	   61.5	  1	   50.0	 1350.0	    0.0	    0.0	   76.5	1	  281.3	 21	    0.0	    0.0	
  919	  91.90	  342.6	 1354.7	 -177.2	  933.7	 1114.4	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    2.5	    0.0	    0.0	    0.0	   75.9	   61.6	  1	  150.0	 1150.0	    2.5	    0.0	   75.9	1	  261.4	 21	    0.0	    0.0	
  920	  92.00	  342.6	 1354.7	  -45.7	  933.7	 1114.4	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    2.0	    0.0	    0.0	    0.0	   75.4	   61.6	  1	  150.0	 1150.0	    2.0	    0.0	   75.4	1	  262.5	 21	    0.0	    0.0	
  921	  92.10	  342.6	 1354.7	  -19.2	  933.7	 1114.4	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    1.6	    0.0	    0.0	    0.0	   74.8	   61.7	  1	  150.0	 1150.0	    1.6	    0.0	   74.8	1	  263.1	 21	    0.0	    0.0	
  922	  92.20	  342.6	 1354.7	  -11.8	  933.7	 1114.4	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    1.1	    0.0	    0.0	    0.0	   74.3	   61.8	  1	  150.0	 1150.0	    1.1	    0.0	   74.3	1	  263.6	 21	    0.0	    0.0	
  923	  92.30	  342.6	 1354.7	  -11.8	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.7	    0.0	    0.0	    0.0	   73.8	   61.8	  1	  250.0	 1450.0	    0.7	    0.0	   73.8	1	  135.9	 21	    0.0	    0.0	
  924	  92.40	  342.6	 1354.7	   53.9	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.2	    0.0	    0.0	    0.0	   73.2	   61.9	  1	  250.0	 1450.0	    0.2	    0.0	   73.2	1	  135.9	 21	    0.0	    0.0	
  925	  92.50	  342.6	 1354.7	   58.1	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   72.7	   62.0	  1	  250.0	 1450.0	    0.0	    0.0	   72.7	1	  135.9	 21	    0.0	    0.0	
  926	  92.60	  342.6	 1354.7	   59.3	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   72.2	   62.0	  1	  250.0	 1450.0	    0.0	    0.0	   72.2	1	  135.9	 21	    0.0	    0.0	
  927	  92.70	  342.6	 1354.7	   59.8	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   71.6	   62.1	  1	  250.0	 1450.0	    0.0	    0.0	   71.6	1	  135.9	 21	    0.0	    0.0	
  928	  92.80	  342.6	 1354.7	   60.0	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   71.1	   62.2	  1	  250.0	 1450.0	    0.0	    0.0	   71.1	1	  135.9	 21	    0.0	    0.0	
  929	  92.90	  342.6	 1354.7	   60.1	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   70.6	   62.2	  1	  250.0	 1450.0	    0.0	    0.0	   70.6	1	  135.9	 21	    0.0	    0.0	
  930	  93.00	  342.6	 1354.7	   60.3	  954.9	 1155.2	    0.0	  200.0	 2255.9	 1505.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   70.0	   62.3	  1	  250.0	 1450.0	    0.0	    0.0	   70.0	1	  135.9	 21	    0.0	    0.0	
  931	  93.10	  342.6	 1354.7	   60.4	  977.3	 1196.7	    0.0	  200.0	 2265.6	 1402.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   69.5	   62.4	  1	  250.0	 1450.0	    0.0	    0.0	   69.5	1	  136.1	 21	    0.0	    0.0	
  932	  93.20	  342.6	 1354.7	   60.7	  977.3	 1196.7	    0.0	  200.0	 2265.6	 1402.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   69.0	   62.4	  1	  250.0	 1450.0	    0.0	    0.0	   69.0	1	  136.1	 21	    0.0	    0.0	
  933	  93.30	  342.6	 1354.7	   61.4	  977.3	 1196.7	    0.0	  200.0	 2265.6	 1402.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   68.4	   62.5	  1	  250.0	 1450.0	    0.0	    0.0	   68.4	1	  136.1	 21	    0.0	    0.0	
  934	  93.40	  342.6	 1354.7	   63.0	  977.3	 1196.7	    0.0	  200.0	 2265.6	 1402.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   67.9	   62.6	  1	  250.0	 1450.0	    0.0	    0.0	   67.9	1	  136.1	 21	    0.0	    0.0	
  935	  93.50	  342.6	 1354.7	   68.2	  977.3	 1196.7	    0.0	  200.0	 2265.6	 1402.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   67.4	   62.6	  1	  250.0	 1450.0	    0.0	    0.0	   67.4	1	  136.1	 21	    0.0	    0.0	
  936	  93.60	  342.6	 1354.7	   85.7	  984.4	 1179.1	    0.0	  200.0	 2240.1	 1416.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   66.8	   62.7	  1	  250.0	 1350.0	    0.0	    0.0	   66.8	1	  100.0	 21	    0.0	    0.0	
  937	  93.70	  342.6	 1354.7	 -101.9	  984.4	 1179.1	    0.0	  200.0	 2240.1	 1416.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   66.3	   62.8	  1	  250.0	 1350.0	    0.0	    0.0	   66.3	1	  100.0	 21	    0.0	    0.0	
  938	  93.80	  342.6	 1354.7	 -103.5	  984.4	 1179.1	    0.0	  200.0	 2240.1	 1416.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   65.8	   62.9	  1	  250.0	 1350.0	    0.0	    0.0	   65.8	1	  100.0	 21	    0.0	    0.0	
  939	  93.90	  342.6	 1354.7	 -103.7	  984.4	 1179.1	    0.0	  200.0	 2240.1	 1416.3	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   65.3	   62.9	  1	  250.0	 1350.0	    0.0	    0.0	   65.3	1	  100.0	 21	    0.0	    0.0	
  940	  94.00	  342.6	 1354.7	 -103.7	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   64.7	   63.0	  1	  250.0	 1450.0	    0.0	    0.0	   64.7	1	  124.4	 21	    0.0	    0.0	
  941	  94.10	  342.6	 1354.7	   61.8	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   64.2	   63.1	  1	  250.0	 1450.0	    0.0	    0.0	   64.2	1	  124.4	 21	    0.0	    0.0	
  942	  94.20	  342.6	 1354.7	   74.1	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   63.7	   63.1	  1	  250.0	 1450.0	    0.0	    0.0	   63.7	1	  124.4	 21	    0.0	    0.0	
  943	  94.30	  342.6	 1354.7	   80.5	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   63.2	   63.2	  1	  250.0	 1450.0	    0.0	    0.0	   63.2	1	  124.4	 21	    0.0	    0.0	
  944	  94.40	  342.6	 1354.7	   84.3	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   62.6	   63.3	  1	  250.0	 1450.0	    0.0	    0.0	   62.6	1	  124.4	 21	    0.0	    0.0	
  945	  94.50	  342.6	 1354.7	   87.1	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   62.1	   63.3	  1	  250.0	 1450.0	    0.0	    0.0	   62.1	1	  124.4	 21	    0.0	    0.0	
  946	  94.60	  342.6	 1354.7	   89.4	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   61.6	   63.4	  1	  250.0	 1450.0	    0.0	    0.0	   61.6	1	  124.4	 21	    0.0	    0.0	
  947	  94.70	  342.6	 1354.7	   91.8	  967.7	 1158.9	    0.0	  200.0	 2249.3	 1438.6	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   61.1	   63.5	  1	  250.0	 1450.0	    0.0	    0.0	   61.1	1	  124.4	 21	    0.0	    0.0	
  948	  94.80	  342.6	 1354.7	   94.6	  870.5	 1114.9	    0.0	  200.0	 2273.5	 1462.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   60.5	   63.5	  1	  150.0	 1350.0	    0.0	    0.0	   60.5	1	  185.9	 21	    0.0	    0.0	
  949	  94.90	  342.6	 1354.7	 -111.1	  870.5	 1114.9	    0.0	  200.0	 2273.5	 1462.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   59.9	   63.6	  1	  150.0	 1350.0	    0.0	    0.0	   59.9	1	  185.9	 21	    0.0	    0.0	
  950	  95.00	  342.6	 1354.7	 -124.7	  870.5	 1114.9	    0.0	  200.0	 2273.5	 1462.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   59.4	   63.7	  1	  150.0	 1350.0	    0.0	    0.0	   59.4	1	  185.9	 21	    0.0	    0.0	
  951	  95.10	  342.6	 1354.7	 -135.0	  870.5	 1114.9	    0.0	  200.0	 2273.5	 1462.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   58.8	   63.7	  1	  150.0	 1350.0	    0.0	    0.0	   58.8	1	  185.9	 21	    0.0	    0.0	
  952	  95.20	  342.6	 1354.7	 -142.5	  870.5	 1114.9	    0.0	  200.0	 2273.5	 1462.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   58.3	   63.8	  1	  150.0	 1350.0	    0.0	    0.0	   58.3	1	  185.9	 21	    0.0	    0.0	
  953	  95.30	  342.6	 1354.7	 -147.8	  870.5	 1114.9	    0.0	  200.0	 2273.5	 1462.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   57.7	   63.9	  1	  150.0	 1350.0	    0.0	    0.0	   57.7	1	  185.9	 21	    0.0	    0.0	
  954	  95.40	  342.6	 1354.7	 -151.5	  870.5	 1114.9	    0.0	  200.0	 2273.5	 1462.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   57.1	   63.9	  1	  150.0	 1350.0	    0.0	    0.0	   57.1	1	  185.9	 21	    0.0	    0.0	
  955	  95.50	  342.6	 1354.7	 -154.3	  870.5	 1114.9	    0.0	  200.0	 2273.3	 1465.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   56.6	   64.0	  1	  150.0	 1350.0	    0.0	    0.0	   56.6	1	  185.9	 21	    0.0	    0.0	
  956	  95.60	  342.6	 1354.7	 -156.5	  870.5	 1114.9	    0.0	  200.0	 2273.3	 1465.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   56.0	   64.1	  1	  150.0	 1350.0	    0.0	    0.0	   56.0	1	  185.9	 21	    0.0	    0.0	
  957	  95.70	  342.6	 1354.7	 -158.4	  870.5	 1114.9	    0.0	  200.0	 2273.3	 1465.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   55.4	   64.1	  1	  150.0	 1350.0	    0.0	    0.0	   55.4	1	  185.9	 21	    0.0	    0.0	
  958	  95.80	  342.6	 1354.7	 -160.3	  870.5	 1114.9	    0.0	  200.0	 2273.3	 1465.7	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   54.9	   64.2	  1	  150.0	 1350.0	    0.0	    0.0	   54.9	1	  185.9	 21	    0.0	    0.0	
  959	  95.90	  342.6	 1354.7	 -162.2	  870.5	 1114.9	    0.0	  200.0	 2222.2	 1470.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   56.3	   64.3	  1	  150.0	 1350.0	    0.0	    0.0	   56.3	1	  186.0	 21	    0.0	    0.0	
  960	  96.00	  342.6	 1354.7	 -164.3	  870.5	 1114.9	    0.0	  200.0	 2222.2	 1470.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   55.8	   64.3	  1	  150.0	 1350.0	    0.0	    0.0	   55.8	1	  186.0	 21	  500.0	-2000.0	
  961	  96.10	  342.6	 1354.7	 -166.6	  870.5	 1114.9	    0.0	  200.0	 2222.2	 1470.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   55.2	   64.4	  1	  150.0	 1350.0	    0.0	    0.0	   55.2	1	  186.0	 21	  500.0	-2000.0	
  962	  96.20	  342.6	 1354.7	 -168.7	  870.5	 1114.9	    0.0	  200.0	 2222.2	 1470.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   54.7	   64.5	  1	  150.0	 1350.0	    0.0	    0.0	   54.7	1	  186.0	 21	  518.4	-1816.2	
  963	  96.30	  342.6	 1354.7	 -170.5	  870.5	 1114.9	    0.0	  200.0	 2247.1	 1478.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   54.1	   64.5	  1	  150.0	 1350.0	    0.0	    0.0	   54.1	1	  186.0	 21	  534.8	-1651.8	
  964	  96.40	  342.6	 1354.7	 -171.7	  870.5	 1114.9	    0.0	  200.0	 2240.5	 1478.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   53.6	   64.6	  1	  150.0	 1350.0	    0.0	    0.0	   53.6	1	  186.0	 21	  551.1	-1488.8	
  965	  96.50	  342.6	 1354.7	 -172.6	  870.5	 1114.9	    0.0	  200.0	 2240.5	 1478.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   53.1	   64.7	  1	  150.0	 1350.0	    0.0	    0.0	   53.1	1	  186.0	 21	  564.8	-1351.9	
  966	  96.60	  342.6	 1354.7	 -173.3	  870.5	 1114.9	    0.0	  200.0	 2240.5	 1478.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   52.5	   64.7	  1	  150.0	 1350.0	    0.0	    0.0	   52.5	1	  186.0	 21	  578.2	-1218.4	
  967	  96.70	  342.6	 1354.7	 -174.0	  870.5	 1114.9	    0.0	  200.0	 2240.5	 1478.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   52.0	   64.8	  1	  150.0	 1350.0	    0.0	    0.0	   52.0	1	  186.0	 21	  589.4	-1106.5	
  968	  96.80	  342.6	 1354.7	 -174.5	  870.5	 1114.9	    0.0	  200.0	 2187.1	 1474.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   53.5	   64.9	  1	  150.0	 1350.0	    0.0	    0.0	   53.5	1	  186.1	 21	    0.0	    0.0	
  969	  96.90	  342.6	 1354.7	 -175.6	  870.5	 1114.9	    0.0	  200.0	 2187.1	 1474.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   53.0	   64.9	  1	  150.0	 1350.0	    0.0	    0.0	   53.0	1	  186.1	 21	  500.0	-2000.0	
  970	  97.00	  342.6	 1354.7	 -176.4	  870.5	 1114.9	    0.0	  200.0	 2187.1	 1474.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   52.5	   65.0	  1	  150.0	 1350.0	    0.0	    0.0	   52.5	1	  186.1	 21	  500.0	-2000.0	
  971	  97.10	  342.6	 1354.7	 -176.9	  870.5	 1114.9	    0.0	  200.0	 2187.1	 1474.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   52.0	   65.1	  1	  150.0	 1350.0	    0.0	    0.0	   52.0	1	  186.1	 21	  517.7	-1822.8	
  972	  97.20	  342.6	 1354.7	 -177.2	  870.5	 1114.9	    0.0	  200.0	 2187.1	 1474.9	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   51.4	   65.2	  1	  150.0	 1350.0	    0.0	    0.0	   51.4	1	  186.1	 21	  535.2	-1647.8	
  973	  97.30	  342.6	 1354.7	 -177.4	  870.5	 1114.9	    0.0	  200.0	 2215.9	 1480.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   50.9	   65.2	  1	  150.0	 1350.0	    0.0	    0.0	   50.9	1	  186.0	 21	  550.8	-1492.0	
