  281	  28.10	  719.2	  831.8	  -86.7	 -552.9	 1260.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	   11.6	    0.0	    0.0	    0.0	    0.0	   17.8	 79	  723.9	  750.0	   11.6	    0.0	    0.0	1	   75.0	 99	    0.0	    7.6	
  282	  28.20	  719.2	  831.8	  -86.7	 -552.9	 1260.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	   11.3	    0.0	    0.0	    0.0	    0.0	   17.9	 79	  723.9	  750.0	   11.3	    0.0	    0.0	1	   75.0	 99	    0.0	    7.5	
  283	  28.30	  719.2	  831.8	  -86.7	 -552.9	 1260.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	   11.1	    0.0	    0.0	    0.0	    0.0	   17.9	 79	  723.9	  750.0	   11.1	    0.0	    0.0	1	   75.0	 99	    0.0	    7.4	
  284	  28.40	  719.2	  831.8	  -86.7	 -552.9	 1260.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	   10.8	    0.0	    0.0	    0.0	    0.0	   18.0	 79	  723.9	  750.0	   10.8	    0.0	    0.0	1	   75.0	 99	    0.0	    7.3	
  285	  28.50	  719.2	  831.8	  -86.7	 -570.0	 1283.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	   10.5	    0.0	    0.0	    0.0	    0.0	   18.1	 79	  723.9	  750.0	   10.5	    0.0	    0.0	1	   75.0	 99	    0.0	    7.2	
  286	  28.60	  719.2	  831.8	  -86.7	 -570.0	 1283.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	   10.2	    0.0	    0.0	    0.0	    0.0	   18.1	 79	  723.9	  750.0	   10.2	    0.0	    0.0	1	   75.0	 99	    0.0	    7.2	
  287	  28.70	  719.2	  831.8	  -86.7	 -570.0	 1283.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    9.9	    0.0	    0.0	    0.0	    0.0	   18.2	 79	  723.9	  750.0	    9.9	    0.0	    0.0	1	   75.0	 99	    0.0	    7.1	
  288	  28.80	  719.2	  831.8	  -86.7	 -570.0	 1283.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    9.6	    0.0	    0.0	    0.0	    0.0	   18.3	 79	  723.9	  750.0	    9.6	    0.0	    0.0	1	   75.0	 99	    0.0	    7.0	
  289	  28.90	  719.2	  831.8	  -86.7	 -581.8	 1256.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    9.3	    0.0	    0.0	    0.0	    0.0	   18.3	 79	  723.9	  750.0	    9.3	    0.0	    0.0	1	   75.0	 99	    0.0	    7.0	
  290	  29.00	  719.2	  831.8	  -86.7	 -581.8	 1256.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    9.0	    0.0	    0.0	    0.0	    0.0	   18.4	 79	  723.9	  750.0	    9.0	    0.0	    0.0	1	   75.0	 99	    0.0	    6.9	
  291	  29.10	  719.2	  831.8	  -86.7	 -581.8	 1256.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    8.7	    0.0	    0.0	    0.0	    0.0	   18.5	 79	  723.9	  750.0	    8.7	    0.0	    0.0	1	   75.0	 99	    0.0	    6.8	
  292	  29.20	  719.2	  831.8	  -86.7	 -581.8	 1256.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    8.4	    0.0	    0.0	    0.0	    0.0	   18.5	 79	  723.9	  750.0	    8.4	    0.0	    0.0	1	   75.0	 99	    0.0	    6.7	
  293	  29.30	  719.2	  831.8	  -86.7	 -581.8	 1256.6	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    8.1	    0.0	    0.0	    0.0	    0.0	   18.6	 79	  723.9	  750.0	    8.1	    0.0	    0.0	1	   75.0	 99	    0.0	    6.7	
  294	  29.40	  719.2	  831.8	  -86.7	 -567.6	 1111.1	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    7.8	    0.0	    0.0	    0.0	    0.0	   18.7	 79	  723.9	  750.0	    7.8	    0.0	    0.0	1	   75.0	 99	    0.0	    6.7	
  295	  29.50	  719.2	  831.8	  -86.7	 -567.6	 1111.1	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    7.5	    0.0	    0.0	    0.0	    0.0	   18.7	 79	  723.9	  750.0	    7.5	    0.0	    0.0	1	   75.0	 99	    0.0	    6.6	
  296	  29.60	  719.2	  831.8	  -86.7	 -567.6	 1111.1	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    7.2	    0.0	    0.0	    0.0	    0.0	   18.8	 79	  723.9	  750.0	    7.2	    0.0	    0.0	1	   75.0	 99	    0.0	    6.5	
  297	  29.70	  719.2	  831.8	  -86.7	 -567.6	 1111.1	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    6.9	    0.0	    0.0	    0.0	    0.0	   18.9	 79	  723.9	  750.0	    6.9	    0.0	    0.0	1	   75.0	 99	    0.0	    6.5	
  298	  29.80	  719.2	  831.8	  -86.7	 -567.6	 1111.1	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    6.6	    0.0	    0.0	    0.0	    0.0	   18.9	 79	  723.9	  750.0	    6.6	    0.0	    0.0	1	   75.0	 99	    0.0	    6.4	
  299	  29.90	  719.2	  831.8	  -86.7	 -567.6	 1111.1	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    6.3	    0.0	    0.0	    0.0	    0.0	   19.0	 79	  723.9	  750.0	    6.3	    0.0	    0.0	1	   75.0	 99	    0.0	    6.3	
  300	  30.00	  719.2	  831.8	  -86.7	 -542.4	  928.0	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    6.0	    0.0	    0.0	    0.0	    0.0	   19.1	 79	  723.9	  750.0	    6.0	    0.0	    0.0	1	   75.1	 99	    0.0	    6.3	
  301	  30.10	  719.2	  831.8	  -86.7	 -544.8	  914.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    5.6	    0.0	    0.0	    0.0	    0.0	   19.1	 79	  723.9	  750.0	    5.6	    0.0	    0.0	1	   75.1	 99	    0.0	    6.2	
  302	  30.20	  719.2	  831.8	  -86.7	 -544.8	  914.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    5.3	    0.0	    0.0	    0.0	    0.0	   19.2	 79	  723.9	  750.0	    5.3	    0.0	    0.0	1	   75.1	 99	    0.0	    6.1	
  303	  30.30	  719.2	  831.8	  -86.7	 -544.8	  914.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    5.0	    0.0	    0.0	    0.0	    0.0	   19.3	 79	  723.9	  750.0	    5.0	    0.0	    0.0	1	   75.1	 99	    0.0	    6.1	
  304	  30.40	  719.2	  831.8	  -86.7	 -544.8	  914.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    4.7	    0.0	    0.0	    0.0	    0.0	   19.3	 79	  723.9	  750.0	    4.7	    0.0	    0.0	1	   75.1	 99	    0.0	    6.0	
  305	  30.50	  719.2	  831.8	  -86.7	 -544.8	  914.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    4.4	    0.0	    0.0	    0.0	    0.0	   19.4	 79	  723.9	  750.0	    4.4	    0.0	    0.0	1	   75.1	 99	    0.0	    5.9	
  306	  30.60	  719.2	  831.8	  -86.7	 -544.8	  914.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    4.1	    0.0	    0.0	    0.0	    0.0	   19.5	 79	  723.9	  750.0	    4.1	    0.0	    0.0	1	   75.1	 99	    0.0	    5.8	
  307	  30.70	  719.2	  831.8	  -86.7	 -521.4	  888.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    3.7	    0.0	    0.0	    0.0	    0.0	   19.6	 79	  723.9	  750.0	    3.7	    0.0	    0.0	1	   75.2	 99	    0.0	    5.8	
  308	  30.80	  719.2	  831.8	  -86.7	 -521.4	  888.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    3.4	    0.0	    0.0	    0.0	    0.0	   19.6	 79	  723.9	  750.0	    3.4	    0.0	    0.0	1	   75.2	 99	    0.0	    5.7	
  309	  30.90	  719.2	  831.8	  -86.7	 -521.4	  888.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    3.1	    0.0	    0.0	    0.0	    0.0	   19.7	 79	  723.9	  750.0	    3.1	    0.0	    0.0	1	   75.2	 99	    0.0	    5.6	
  310	  31.00	  719.2	  831.8	  -86.7	 -521.4	  888.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    2.8	    0.0	    0.0	    0.0	    0.0	   19.8	 79	  723.9	  750.0	    2.8	    0.0	    0.0	1	   75.2	 99	    0.0	    5.5	
  311	  31.10	  719.2	  831.8	  -86.7	 -521.4	  888.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    2.4	    0.0	    0.0	    0.0	    0.0	   19.8	 79	  723.9	  750.0	    2.4	    0.0	    0.0	1	   75.2	 99	    0.0	    5.4	
  312	  31.20	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    2.1	    0.0	    0.0	    0.0	    0.0	   19.9	 79	  723.9	  750.0	    2.1	    0.0	    0.0	1	   75.4	 99	    0.0	    5.4	
  313	  31.30	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    1.8	    0.0	    0.0	    0.0	    0.0	   20.0	 79	  723.9	  750.0	    1.8	    0.0	    0.0	1	   75.4	 99	    0.0	    5.3	
  314	  31.40	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    1.4	    0.0	    0.0	    0.0	    0.0	   20.0	 79	  723.9	  750.0	    1.4	    0.0	    0.0	1	   75.4	 99	    0.0	    5.2	
  315	  31.50	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    1.1	    0.0	    0.0	    0.0	    0.0	   20.1	 79	  723.9	  750.0	    1.1	    0.0	    0.0	1	   75.4	 99	    0.0	    5.2	
  316	  31.60	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.7	    0.0	    0.0	    0.0	    0.0	   20.2	 79	  723.9	  750.0	    0.7	    0.0	    0.0	1	   75.4	 99	    0.0	    5.1	
  317	  31.70	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.4	    0.0	    0.0	    0.0	    0.0	   20.2	 79	  723.9	  750.0	    0.4	    0.0	    0.0	1	   75.4	 99	    0.0	    5.0	
  318	  31.80	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.1	    0.0	    0.0	    0.0	    0.0	   20.3	 79	  723.9	  750.0	    0.1	    0.0	    0.0	1	   75.4	 99	    0.0	    5.0	
  319	  31.90	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.4	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.4	 99	    0.0	    5.0	
  320	  32.00	  719.2	  831.8	  -86.7	 -473.8	  880.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.4	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.4	 99	    0.0	    5.0	
  321	  32.10	  719.2	  831.8	  -86.7	 -691.5	  988.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.5	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.6	 99	    0.0	    5.0	
  322	  32.20	  719.2	  831.8	  -86.7	 -691.5	  988.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.6	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.6	 99	    0.0	    5.0	
  323	  32.30	  719.2	  831.8	  -86.7	 -691.5	  988.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.6	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.6	 99	    0.0	    5.0	
  324	  32.40	  719.2	  831.8	  -86.7	 -691.5	  988.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.7	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.6	 99	    0.0	    5.0	
  325	  32.50	  719.2	  831.8	  -86.7	 -691.5	  988.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.8	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.6	 99	    0.0	    5.0	
  326	  32.60	  719.2	  831.8	  -86.7	 -823.6	  939.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.8	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.3	 99	    0.0	    5.3	
  327	  32.70	  719.2	  831.8	  -86.7	 -823.6	  939.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   20.9	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.3	 99	    0.0	    5.6	
  328	  32.80	  719.2	  831.8	  -86.7	 -691.5	  988.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.5	    0.0	    0.0	    0.0	    0.0	   21.0	 79	  723.9	  750.0	    0.5	    0.0	    0.0	1	   75.6	 99	    0.0	    4.9	
  329	  32.90	  719.2	  831.8	  -86.7	 -823.6	  939.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.3	    0.0	    0.0	    0.0	    0.0	   21.0	 79	  723.9	  750.0	    0.3	    0.0	    0.0	1	   75.3	 99	    0.0	    5.3	
  330	  33.00	  719.2	  831.8	  -86.7	 -823.6	  939.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.0	   21.1	 79	  723.9	  750.0	    0.0	    0.0	    0.0	1	   75.3	 99	    0.0	    5.6	
  331	  33.10	  719.2	  831.8	  -86.7	 -823.6	  939.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.1	   21.2	 79	  723.9	  750.0	    0.0	    0.0	    0.1	1	   75.3	 99	    0.0	    6.0	
  332	  33.20	  719.2	  831.8	  -86.7	 -882.4	  957.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.1	   21.2	 79	  723.9	  750.0	    0.0	    0.0	    0.1	1	   75.3	 99	    0.0	    6.7	
  333	  33.30	  719.2	  831.8	  -86.7	 -882.4	  957.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.1	   21.3	 79	  723.9	  750.0	    0.0	    0.0	    0.1	1	   75.3	 99	    0.0	    7.4	
  334	  33.40	  719.2	  831.8	  -86.7	 -882.4	  957.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.2	   21.4	 79	  723.9	  750.0	    0.0	    0.0	    0.2	1	   75.3	 99	    0.0	    8.1	
  335	  33.50	  719.2	  831.8	  -86.7	 -882.4	  957.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.2	   21.4	 79	  723.9	  750.0	    0.0	    0.0	    0.2	1	   75.3	 99	    0.0	    8.6	
  336	  33.60	  719.2	  831.8	  -86.7	 -882.4	  957.2	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.3	   21.5	 79	  723.9	  750.0	    0.0	    0.0	    0.3	1	   75.3	 99	    0.0	    9.2	
  337	  33.70	  719.2	  831.8	  -86.7	 -930.9	  976.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.3	   21.6	 79	  723.9	  750.0	    0.0	    0.0	    0.3	1	   75.3	 99	    0.0	   10.0	
  338	  33.80	  719.2	  831.8	  -86.7	 -930.9	  976.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.4	   21.6	 79	  723.9	  750.0	    0.0	    0.0	    0.4	1	   75.3	 99	 1306.8	   10.7	
  339	  33.90	  719.2	  831.8	  -86.7	 -930.9	  976.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.5	   21.7	 79	  723.9	  750.0	    0.0	    0.0	    0.5	1	   75.3	 99	 1313.1	   11.3	
  340	  34.00	  719.2	  831.8	  -86.7	 -930.9	  976.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.5	   21.8	 79	  723.9	  750.0	    0.0	    0.0	    0.5	1	   75.3	 99	 1318.9	   11.9	
  341	  34.10	  719.2	  831.8	  -86.7	 -930.9	  976.8	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.6	   21.9	 79	  723.9	  750.0	    0.0	    0.0	    0.6	1	   75.3	 99	 1324.3	   12.4	
  342	  34.20	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.7	   21.9	 79	  723.9	  750.0	    0.0	    0.0	    0.7	1	   75.2	 99	 1330.8	   13.1	
  343	  34.30	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.8	   22.0	 79	  723.9	  750.0	    0.0	    0.0	    0.8	1	   75.2	 99	 1336.7	   13.7	
  344	  34.40	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.9	   22.1	 79	  723.9	  750.0	    0.0	    0.0	    0.9	1	   75.2	 99	 1342.1	   14.2	
  345	  34.50	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    0.9	   22.1	 79	  723.9	  750.0	    0.0	    0.0	    0.9	1	   75.2	 99	 1346.9	   14.7	
  346	  34.60	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.0	   22.2	 79	  723.9	  750.0	    0.0	    0.0	    1.0	1	   75.2	 99	 1351.4	   15.1	
  347	  34.70	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.1	   22.3	 79	  723.9	  750.0	    0.0	    0.0	    1.1	1	   75.2	 99	 1355.4	   15.5	
  348	  34.80	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.2	   22.3	 79	  723.9	  750.0	    0.0	    0.0	    1.2	1	   75.2	 99	 1359.2	   15.9	
  349	  34.90	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.3	   22.4	 79	  723.9	  750.0	    0.0	    0.0	    1.3	1	   75.2	 99	 1362.6	   16.3	
  350	  35.00	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.4	   22.5	 79	  723.9	  750.0	    0.0	    0.0	    1.4	1	   75.2	 99	 1365.9	   16.6	
  351	  35.10	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.5	   22.5	 79	  723.9	  750.0	    0.0	    0.0	    1.5	1	   75.2	 99	 1368.8	   16.9	
  352	  35.20	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.6	   22.6	 79	  723.9	  750.0	    0.0	    0.0	    1.6	1	   75.2	 99	 1371.6	   17.2	
  353	  35.30	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.6	   22.7	 79	  723.9	  750.0	    0.0	    0.0	    1.6	1	   75.2	 99	 1374.2	   17.4	
  354	  35.40	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.7	   22.7	 79	  723.9	  750.0	    0.0	    0.0	    1.7	1	   75.2	 99	 1376.6	   17.7	
  355	  35.50	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.8	   22.8	 79	  723.9	  750.0	    0.0	    0.0	    1.8	1	   75.2	 99	 1378.9	   17.9	
  356	  35.60	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.9	   22.9	 79	  723.9	  750.0	    0.0	    0.0	    1.9	1	   75.2	 99	 1381.0	   18.1	
  357	  35.70	  719.2	  831.8	  -86.7	 -982.3	  991.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    2.0	   22.9	 79	  723.9	  750.0	    0.0	    0.0	    2.0	1	   75.2	 99	 1383.1	   18.3	
  358	  35.80	  719.2	  831.8	  -86.7	 -791.5	 1134.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    1.0	    0.0	    0.0	    0.0	    2.0	   23.0	 79	  723.9	  750.0	    1.0	    0.0	    2.0	1	   75.3	 99	 1347.6	   14.8	
  359	  35.90	  719.2	  831.8	  -86.7	 -791.5	 1134.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.8	    0.0	    0.0	    0.0	    2.0	   23.1	 79	  723.9	  750.0	    0.8	    0.0	    2.0	1	   75.3	 99	 1356.8	   15.7	
  360	  36.00	  719.2	  831.8	  -86.7	 -791.5	 1134.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.5	    0.0	    0.0	    0.0	    2.0	   23.1	 79	  723.9	  750.0	    0.5	    0.0	    2.0	1	   75.3	 99	 1364.3	   16.4	
  361	  36.10	  719.2	  831.8	  -86.7	 -791.5	 1134.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.3	    0.0	    0.0	    0.0	    2.0	   23.2	 79	  723.9	  750.0	    0.3	    0.0	    2.0	1	   75.3	 99	 1372.9	   17.3	
  362	  36.20	  719.2	  831.8	  -86.7	 -791.5	 1134.5	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    2.1	   23.3	 79	  723.9	  750.0	    0.0	    0.0	    2.1	1	   75.3	 99	 1382.8	   18.3	
  363	  36.30	  719.2	  831.8	  -86.7	 -704.9	 1155.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.3	    0.0	    0.0	    0.0	    2.0	   23.3	 79	  723.9	  750.0	    0.3	    0.0	    2.0	1	   75.5	 99	 1372.7	   17.3	
  364	  36.40	  719.2	  831.8	  -86.7	 -704.9	 1155.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    2.0	   23.4	 79	  723.9	  750.0	    0.0	    0.0	    2.0	1	   75.5	 99	 1383.0	   18.3	
  365	  36.50	  719.2	  831.8	  -86.7	 -704.9	 1155.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    2.0	   23.5	 79	  723.9	  750.0	    0.0	    0.0	    2.0	1	   75.5	 99	 1383.2	   18.3	
  366	  36.60	  719.2	  831.8	  -86.7	 -704.9	 1155.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    2.0	   23.5	 79	  723.9	  750.0	    0.0	    0.0	    2.0	1	   75.5	 99	 1382.7	   18.3	
  367	  36.70	  719.2	  831.8	  -86.7	 -704.9	 1155.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    2.0	   23.6	 79	  723.9	  750.0	    0.0	    0.0	    2.0	1	   75.5	 99	 1382.2	   18.2	
  368	  36.80	  719.2	  831.8	  -86.7	 -704.9	 1155.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.9	   23.7	 79	  723.9	  750.0	    0.0	    0.0	    1.9	1	   75.5	 99	 1381.7	   18.2	
  369	  36.90	  719.2	  831.8	  -86.7	 -681.5	 1176.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.9	   23.7	 79	  723.9	  750.0	    0.0	    0.0	    1.9	1	   75.5	 99	 1381.0	   18.1	
  370	  37.00	  719.2	  831.8	  -86.7	 -681.5	 1176.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.9	   23.8	 79	  723.9	  750.0	    0.0	    0.0	    1.9	1	   75.5	 99	 1380.3	   18.0	
  371	  37.10	  719.2	  831.8	  -86.7	 -681.5	 1176.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.8	   23.9	 79	  723.9	  750.0	    0.0	    0.0	    1.8	1	   75.5	 99	 1379.5	   18.0	
  372	  37.20	  719.2	  831.8	  -86.7	 -681.5	 1176.3	    0.0	  200.0	 -702.1	 1338.4	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	    1.8	   23.9	 79	  723.9	  750.0	    0.0	    0.0	    1.8	1	   75.5	 99	 1378.8	   17.9	
