 8812	 881.20	  608.0	 1543.9	    2.8	 1472.6	 1529.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.4	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.4	1	  311.0	  1	    0.0	    0.0	
 8813	 881.30	  608.0	 1543.9	    2.8	 1472.6	 1529.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.4	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.4	1	  311.0	  1	    0.0	    0.0	
 8814	 881.40	  608.0	 1543.9	    2.8	 1436.8	 1540.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.5	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.5	1	  305.1	  1	    0.0	    0.0	
 8815	 881.50	  608.0	 1543.9	  103.8	 1439.0	 1544.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.6	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.6	1	  306.0	  1	    0.0	    0.0	
 8816	 881.60	  608.0	 1543.9	 -174.8	 1449.9	 1539.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.7	1	  309.1	  1	    0.0	    0.0	
 8817	 881.70	  608.0	 1543.9	 -174.1	 1456.5	 1539.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.8	1	  310.1	  1	    0.0	    0.0	
 8818	 881.80	  608.0	 1543.9	 -173.6	 1464.1	 1545.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.9	1	  311.0	  1	    0.0	    0.0	
 8819	 881.90	  608.0	 1543.9	 -172.9	 1467.8	 1545.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   96.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   96.9	1	  311.2	  1	    0.0	    0.0	
 8820	 882.00	  608.0	 1543.9	 -172.6	 1476.3	 1547.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.0	1	  311.4	  1	    0.0	    0.0	
 8821	 882.10	  608.0	 1543.9	 -172.0	 1477.2	 1549.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.1	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.1	1	  311.5	  1	    0.0	    0.0	
 8822	 882.20	  608.0	 1543.9	 -171.8	 1479.1	 1549.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.2	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.2	1	  311.5	  1	    0.0	    0.0	
 8823	 882.30	  608.0	 1543.9	 -171.6	 1481.9	 1550.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.3	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.3	1	  311.6	  1	    0.0	    0.0	
 8824	 882.40	  608.0	 1543.9	 -171.2	 1478.1	 1550.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.4	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.4	1	  311.5	  1	    0.0	    0.0	
 8825	 882.50	  608.0	 1543.9	 -171.7	 1490.6	 1557.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.5	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.5	1	  311.7	  1	    0.0	    0.0	
 8826	 882.60	  608.0	 1543.9	 -168.9	 1487.2	 1554.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.6	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.6	1	  311.6	  1	    0.0	    0.0	
 8827	 882.70	  608.0	 1543.9	 -170.0	 1489.3	 1561.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.7	1	  311.7	  1	    0.0	    0.0	
 8828	 882.80	  608.0	 1543.9	 -168.1	 1485.8	 1559.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.8	1	  311.7	  1	    0.0	    0.0	
 8829	 882.90	  608.0	 1543.9	 -169.4	 1488.9	 1562.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   97.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   97.9	1	  311.7	  1	    0.0	    0.0	
 8830	 883.00	  608.0	 1543.9	 -167.1	 1488.9	 1562.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.0	1	  311.7	  1	    0.0	    0.0	
 8831	 883.10	  608.0	 1543.9	 -167.1	 1494.9	 1562.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.1	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.1	1	  311.7	  1	    0.0	    0.0	
 8832	 883.20	  608.0	 1543.9	 -164.7	 1500.5	 1561.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.2	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.2	1	  311.7	  1	    0.0	    0.0	
 8833	 883.30	  608.0	 1543.9	 -163.2	 1513.7	 1559.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.3	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.3	1	  311.8	  1	    0.0	    0.0	
 8834	 883.40	  608.0	 1543.9	 -157.8	 1514.7	 1558.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.4	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.4	1	  311.7	  1	    0.0	    0.0	
 8835	 883.50	  608.0	 1543.9	 -158.4	 1517.6	 1551.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.5	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.5	1	  311.7	  1	    0.0	    0.0	
 8836	 883.60	  608.0	 1543.9	 -162.2	 1518.5	 1547.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.6	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.6	1	  311.7	  1	    0.0	    0.0	
 8837	 883.70	  608.0	 1543.9	 -165.0	 1523.2	 1540.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.7	1	  311.7	  1	    0.0	    0.0	
 8838	 883.80	  608.0	 1543.9	 -166.6	 1515.7	 1537.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.8	1	  311.7	  1	    0.0	    0.0	
 8839	 883.90	  608.0	 1543.9	  169.2	 1512.9	 1535.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   98.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   98.9	1	  311.7	  1	    0.0	    0.0	
 8840	 884.00	  608.0	 1543.9	  156.4	 1509.9	 1523.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.0	1	  311.6	  1	    0.0	    0.0	
 8841	 884.10	  608.0	 1543.9	  127.1	 1499.2	 1513.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.2	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.2	1	  311.5	  1	    0.0	    0.0	
 8842	 884.20	  608.0	 1543.9	  107.8	 1488.8	 1512.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.2	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.2	1	  311.3	  1	    0.0	    0.0	
 8843	 884.30	  608.0	 1543.9	  102.4	 1498.4	 1494.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.3	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.3	1	  311.4	  1	    0.0	    0.0	
 8844	 884.40	  608.0	 1543.9	   14.4	 1483.8	 1486.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.4	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.4	1	  310.9	  1	    0.0	    0.0	
 8845	 884.50	  608.0	 1543.9	    6.2	 1464.0	 1486.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.5	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.5	1	  309.7	  1	    0.0	    0.0	
 8846	 884.60	  608.0	 1543.9	    8.4	 1459.0	 1475.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.6	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.6	1	  309.1	  1	    0.0	    0.0	
 8847	 884.70	  608.0	 1543.9	    9.7	 1448.9	 1463.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  307.8	  1	    0.0	    0.0	
 8848	 884.80	  608.0	 1543.9	   12.9	 1444.0	 1455.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  307.1	  1	    0.0	    0.0	
 8849	 884.90	  608.0	 1543.9	   15.6	 1430.8	 1444.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  305.0	  1	    0.0	    0.0	
 8850	 885.00	  608.0	 1543.9	   24.3	 1416.7	 1437.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  302.4	  1	    0.0	    0.0	
 8851	 885.10	  608.0	 1543.9	   50.6	 1413.8	 1430.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  302.2	  1	    0.0	    0.0	
 8852	 885.20	  608.0	 1543.9	  172.8	 1413.8	 1430.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  302.2	  1	    0.0	    0.0	
 8853	 885.30	  608.0	 1543.9	 -171.6	 1420.8	 1400.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  305.0	  1	    0.0	    0.0	
 8854	 885.40	  608.0	 1543.9	 -170.7	 1360.7	 1397.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  294.2	  1	    0.0	    0.0	
 8855	 885.50	  608.0	 1543.9	 -177.4	 1360.7	 1397.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  294.2	  1	    0.0	    0.0	
 8856	 885.60	  608.0	 1543.9	 -177.4	 1353.7	 1373.7	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  295.8	  1	    0.0	    0.0	
 8857	 885.70	  608.0	 1543.9	 -177.4	 1325.6	 1372.9	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  291.8	  1	    0.0	    0.0	
 8858	 885.80	  608.0	 1543.9	  176.1	 1329.0	 1348.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  295.2	  1	    0.0	    0.0	
 8859	 885.90	  608.0	 1543.9	 -180.0	 1290.8	 1354.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  290.4	  1	    0.0	    0.0	
 8860	 886.00	  608.0	 1543.9	  166.3	 1213.2	 1373.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  285.2	  1	    0.0	    0.0	
 8861	 886.10	  608.0	 1543.9	  147.1	 1197.1	 1374.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  285.5	  1	    0.0	    0.0	
 8862	 886.20	  608.0	 1543.9	  145.2	 1158.6	 1382.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  287.1	  1	    0.0	    0.0	
 8863	 886.30	  608.0	 1543.9	  141.7	 1150.4	 1383.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  287.7	  1	    0.0	    0.0	
 8864	 886.40	  608.0	 1543.9	  128.4	 1132.7	 1386.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	  100.0	  100.0	  0	  850.0	  550.0	    0.0	    0.0	  100.0	1	  289.3	  1	    0.0	    0.0	
 8865	 886.50	  608.0	 1543.9	   83.6	 1125.8	 1386.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  290.1	  1	    0.0	    0.0	
 8866	 886.60	  608.0	 1543.9	   58.1	 1116.5	 1394.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  290.5	  1	    0.0	    0.0	
 8867	 886.70	  608.0	 1543.9	   57.8	 1122.6	 1401.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  289.0	  1	    0.0	    0.0	
 8868	 886.80	  608.0	 1543.9	   57.8	 1123.2	 1404.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  288.6	  1	    0.0	    0.0	
 8869	 886.90	  608.0	 1543.9	   58.6	 1121.1	 1403.8	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  288.9	  1	    0.0	    0.0	
 8870	 887.00	  608.0	 1543.9	   59.4	 1130.6	 1418.3	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  286.0	  1	    0.0	    0.0	
 8871	 887.10	  608.0	 1543.9	   61.7	 1134.3	 1421.6	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  285.1	  1	    0.0	    0.0	
 8872	 887.20	  608.0	 1543.9	   62.6	 1155.6	 1431.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  281.0	  1	    0.0	    0.0	
 8873	 887.30	  608.0	 1543.9	   39.5	 1155.6	 1431.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  281.0	  1	    0.0	    0.0	
 8874	 887.40	  608.0	 1543.9	   43.4	 1160.6	 1442.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  278.6	  1	    0.0	    0.0	
 8875	 887.50	  608.0	 1543.9	   48.3	 1172.2	 1450.0	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  275.9	  1	    0.0	    0.0	
 8876	 887.60	  608.0	 1543.9	   37.4	 1183.0	 1456.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  273.6	  1	    0.0	    0.0	
 8877	 887.70	  608.0	 1543.9	  -50.0	 1196.1	 1461.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  271.5	  1	    0.0	    0.0	
 8878	 887.80	  608.0	 1543.9	 -129.8	 1196.1	 1461.1	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  271.5	  1	    0.0	    0.0	
 8879	 887.90	  608.0	 1543.9	 -130.1	 1220.7	 1473.2	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  267.4	  1	    0.0	    0.0	
 8880	 888.00	  608.0	 1543.9	 -127.4	 1232.0	 1475.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  266.6	  1	    0.0	    0.0	
 8881	 888.10	  608.0	 1543.9	 -125.6	 1232.0	 1475.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.7	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.7	1	  266.6	  1	    0.0	    0.0	
 8882	 888.20	  608.0	 1543.9	 -125.6	 1232.0	 1475.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  266.6	  1	    0.0	    0.0	
 8883	 888.30	  608.0	 1543.9	 -125.6	 1232.0	 1475.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  266.6	  1	    0.0	    0.0	
 8884	 888.40	  608.0	 1543.9	 -125.6	 1232.0	 1475.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  266.6	  1	    0.0	    0.0	
 8885	 888.50	  608.0	 1543.9	 -125.6	 1232.0	 1475.5	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  266.6	  1	    0.0	    0.0	
 8886	 888.60	  608.0	 1543.9	 -125.6	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8887	 888.70	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8888	 888.80	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8889	 888.90	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8890	 889.00	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8891	 889.10	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8892	 889.20	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8893	 889.30	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8894	 889.40	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8895	 889.50	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.8	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.8	1	  263.3	  1	    0.0	    0.0	
 8896	 889.60	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8897	 889.70	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8898	 889.80	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8899	 889.90	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8900	 890.00	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8901	 890.10	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
 8902	 890.20	  608.0	 1543.9	 -122.8	 1239.2	 1489.4	    0.0	    0.0	    0.0	 1500.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   99.9	  100.0	  0	  850.0	  550.0	    0.0	    0.0	   99.9	1	  263.3	  1	    0.0	    0.0	
