 1941	 194.10	 -229.2	 1468.9	   -9.4	 1501.9	 1009.9	    0.0	  200.0	 1047.6	 1257.0	    0.0	  200.0	  100.0	    5.8	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    5.8	    0.0	    0.0	1	   27.4	 21	    0.0	    5.8	
 1942	 194.20	 -229.2	 1468.9	   -9.4	 1501.9	 1009.9	    0.0	  200.0	 1047.6	 1257.0	    0.0	  200.0	  100.0	    5.6	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    5.6	    0.0	    0.0	1	   27.4	 21	    0.0	    5.8	
 1943	 194.30	 -229.2	 1468.9	   -9.4	 1501.9	 1009.9	    0.0	  200.0	 1047.6	 1257.0	    0.0	  200.0	  100.0	    5.5	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    5.5	    0.0	    0.0	1	   27.4	 21	    0.0	    5.8	
 1944	 194.40	 -229.2	 1468.9	   -9.4	 1501.9	 1009.9	    0.0	  200.0	 1047.6	 1257.0	    0.0	  200.0	  100.0	    5.3	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    5.3	    0.0	    0.0	1	   27.4	 21	    0.0	    5.8	
 1945	 194.50	 -229.2	 1468.9	   -9.4	 1501.9	 1009.9	    0.0	  200.0	 1047.6	 1257.0	    0.0	  200.0	  100.0	    5.1	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    5.1	    0.0	    0.0	1	   27.4	 21	    0.0	    5.7	
 1946	 194.60	 -229.2	 1468.9	   -9.4	 1501.9	 1009.9	    0.0	  200.0	 1047.6	 1257.0	    0.0	  200.0	  100.0	    5.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    5.0	    0.0	    0.0	1	   27.4	 21	    0.0	    5.7	
 1947	 194.70	 -229.2	 1468.9	   -9.4	 1501.9	 1009.9	    0.0	  200.0	 1047.6	 1257.0	    0.0	  200.0	  100.0	    4.8	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    4.8	    0.0	    0.0	1	   27.4	 21	    0.0	    5.7	
 1948	 194.80	 -229.2	 1468.9	   -9.4	 1366.0	  826.0	    0.0	  200.0	  982.4	 1531.6	    0.0	  200.0	  100.0	    4.6	    0.0	   24.6	    0.0	    2.0	  100.0	  1	 -250.0	 1450.0	    4.6	    0.0	    2.0	1	   27.4	 21	    0.0	    0.0	
 1949	 194.90	 -229.2	 1468.9	    3.0	 1366.0	  826.0	    0.0	  200.0	  982.4	 1531.6	    0.0	  200.0	  100.0	    4.4	    0.0	   24.6	    0.0	    1.6	  100.0	  1	 -250.0	 1450.0	    4.4	    0.0	    1.6	1	   27.4	 21	  607.6	 -923.5	
 1950	 195.00	 -229.2	 1468.9	    3.0	 1366.0	  826.0	    0.0	  200.0	  982.4	 1531.6	    0.0	  200.0	  100.0	    4.2	    0.0	   24.6	    0.0	    1.3	  100.0	  1	 -250.0	 1450.0	    4.2	    0.0	    1.3	1	   27.4	 21	  622.1	 -779.3	
 1951	 195.10	 -229.2	 1468.9	    3.0	 1366.0	  826.0	    0.0	  200.0	  982.4	 1531.6	    0.0	  200.0	  100.0	    4.0	    0.0	   24.6	    0.0	    1.0	  100.0	  1	 -250.0	 1450.0	    4.0	    0.0	    1.0	1	   27.4	 21	  635.0	 -650.1	
 1952	 195.20	 -229.2	 1468.9	    3.0	 1366.0	  826.0	    0.0	  200.0	  982.4	 1531.6	    0.0	  200.0	  100.0	    3.8	    0.0	   24.6	    0.0	    0.6	  100.0	  1	 -250.0	 1450.0	    3.8	    0.0	    0.6	1	   27.4	 21	  647.4	 -526.2	
 1953	 195.30	 -229.2	 1468.9	    3.0	 1326.4	  765.8	    0.0	  200.0	  994.5	 1660.3	    0.0	  200.0	  100.0	    3.6	    0.0	   24.6	    0.0	    0.3	  100.0	  1	 -250.0	 1450.0	    3.6	    0.0	    0.3	1	   27.4	 21	  659.6	 -404.4	
 1954	 195.40	 -229.2	 1468.9	    8.9	 1366.0	  826.0	    0.0	  200.0	  982.4	 1531.6	    0.0	  200.0	  100.0	    4.9	    0.0	   24.6	    0.0	    0.8	  100.0	  1	 -250.0	 1450.0	    4.9	    0.0	    0.8	1	   27.4	 21	 1243.4	 -156.6	
 1955	 195.50	 -229.2	 1468.9	    3.0	 1326.4	  765.8	    0.0	  200.0	  994.5	 1660.3	    0.0	  200.0	  100.0	    4.7	    0.0	   24.6	    0.0	    0.4	  100.0	  1	 -250.0	 1450.0	    4.7	    0.0	    0.4	1	   27.4	 21	  664.5	 -354.5	
 1956	 195.60	 -229.2	 1468.9	    8.9	 1326.4	  765.8	    0.0	  200.0	  994.5	 1660.3	    0.0	  200.0	  100.0	    4.5	    0.0	   24.6	    0.0	    0.1	  100.0	  1	 -250.0	 1450.0	    4.5	    0.0	    0.1	1	   27.4	 21	  672.8	 -271.9	
 1957	 195.70	 -229.2	 1468.9	    8.9	 1303.0	  743.0	    0.0	  200.0	 1075.2	 1629.5	    0.0	  200.0	  100.0	    4.3	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    4.3	    0.0	    0.0	1	   27.4	 21	  676.8	 -231.8	
 1958	 195.80	 -229.2	 1468.9	    7.0	 1326.4	  765.8	    0.0	  200.0	  994.5	 1660.3	    0.0	  200.0	  100.0	    4.1	    0.0	   24.6	    0.0	    3.0	  100.0	  1	 -250.0	 1450.0	    4.1	    0.0	    3.0	1	   27.4	 21	    0.0	    0.0	
 1959	 195.90	 -229.2	 1468.9	    8.9	 1303.0	  743.0	    0.0	  200.0	 1075.2	 1629.5	    0.0	  200.0	  100.0	    3.9	    0.0	   24.6	    0.0	    2.6	  100.0	  1	 -250.0	 1450.0	    3.9	    0.0	    2.6	1	   27.4	 21	  587.7	-1122.8	
 1960	 196.00	 -229.2	 1468.9	    7.0	 1303.0	  743.0	    0.0	  200.0	 1075.2	 1629.5	    0.0	  200.0	  100.0	    3.7	    0.0	   24.6	    0.0	    2.3	  100.0	  1	 -250.0	 1450.0	    3.7	    0.0	    2.3	1	   27.4	 21	  602.4	 -975.8	
 1961	 196.10	 -229.2	 1468.9	    7.0	 1303.0	  743.0	    0.0	  200.0	 1075.2	 1629.5	    0.0	  200.0	  100.0	    3.5	    0.0	   24.6	    0.0	    1.9	  100.0	  1	 -250.0	 1450.0	    3.5	    0.0	    1.9	1	   27.4	 21	  615.9	 -841.0	
 1962	 196.20	 -229.2	 1468.9	    7.0	 1303.0	  743.0	    0.0	  200.0	 1075.2	 1629.5	    0.0	  200.0	  100.0	    3.3	    0.0	   24.6	    0.0	    1.5	  100.0	  1	 -250.0	 1450.0	    3.3	    0.0	    1.5	1	   27.4	 21	  628.8	 -711.9	
 1963	 196.30	 -229.2	 1468.9	    7.0	 1246.5	  738.4	    0.0	  200.0	 1079.2	 1641.7	    0.0	  200.0	  100.0	    3.1	    0.0	   24.6	    0.0	    1.1	  100.0	  1	 -250.0	 1450.0	    3.1	    0.0	    1.1	1	   27.4	 21	  640.4	 -595.5	
 1964	 196.40	 -229.2	 1468.9	    7.5	 1246.5	  738.4	    0.0	  200.0	 1079.2	 1641.7	    0.0	  200.0	  100.0	    2.8	    0.0	   24.6	    0.0	    0.8	  100.0	  1	 -250.0	 1450.0	    2.8	    0.0	    0.8	1	   27.4	 21	  652.6	 -474.2	
 1965	 196.50	 -229.2	 1468.9	    7.5	 1246.5	  738.4	    0.0	  200.0	 1079.2	 1641.7	    0.0	  200.0	  100.0	    2.6	    0.0	   24.6	    0.0	    0.4	  100.0	  1	 -250.0	 1450.0	    2.6	    0.0	    0.4	1	   27.4	 21	  664.2	 -357.8	
 1966	 196.60	 -229.2	 1468.9	    7.5	 1246.5	  738.4	    0.0	  200.0	 1079.2	 1641.7	    0.0	  200.0	  100.0	    2.4	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    2.4	    0.0	    0.0	1	   27.4	 21	  676.0	 -240.3	
 1967	 196.70	 -229.2	 1468.9	    7.5	 1246.5	  738.4	    0.0	  200.0	 1079.2	 1641.7	    0.0	  200.0	  100.0	    2.2	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    2.2	    0.0	    0.0	1	   27.4	 21	  678.3	 -216.6	
 1968	 196.80	 -229.2	 1468.9	    7.5	 1246.5	  738.4	    0.0	  200.0	 1079.2	 1641.7	    0.0	  200.0	  100.0	    2.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    2.0	    0.0	    0.0	1	   27.4	 21	 1206.1	 -193.9	
 1969	 196.90	 -229.2	 1468.9	    7.5	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    1.7	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    1.7	    0.0	    0.0	1	   27.4	 21	 1224.4	 -175.6	
 1970	 197.00	 -229.2	 1468.9	    8.3	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    1.5	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    1.5	    0.0	    0.0	1	   27.4	 21	 1243.7	 -156.3	
 1971	 197.10	 -229.2	 1468.9	    8.3	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    1.3	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    1.3	    0.0	    0.0	1	   27.4	 21	 1259.3	 -140.7	
 1972	 197.20	 -229.2	 1468.9	    8.3	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    1.1	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    1.1	    0.0	    0.0	1	   27.4	 21	 1274.1	 -125.9	
 1973	 197.30	 -229.2	 1468.9	    8.3	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    0.8	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.8	    0.0	    0.0	1	   27.4	 21	 1286.6	 -113.4	
 1974	 197.40	 -229.2	 1468.9	    8.3	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    0.6	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.6	    0.0	    0.0	1	   27.4	 21	 1298.4	 -101.6	
 1975	 197.50	 -229.2	 1468.9	    8.3	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    0.4	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.4	    0.0	    0.0	1	   27.4	 21	 1308.5	  -91.5	
 1976	 197.60	 -229.2	 1468.9	    8.3	 1184.8	  748.7	    0.0	  200.0	 1079.0	 1660.6	    0.0	  200.0	  100.0	    0.1	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.1	    0.0	    0.0	1	   27.4	 21	 1317.5	  -82.5	
 1977	 197.70	 -229.2	 1468.9	    8.3	 1060.8	  787.3	    0.0	  200.0	 1075.7	 1664.7	    0.0	  200.0	  100.0	    0.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.0	    0.0	    0.0	1	   27.4	 21	 1325.3	  -74.7	
 1978	 197.80	 -229.2	 1468.9	    8.5	 1060.8	  787.3	    0.0	  200.0	 1075.7	 1664.7	    0.0	  200.0	  100.0	    0.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.0	    0.0	    0.0	1	   27.4	 21	 1332.5	  -67.5	
 1979	 197.90	 -229.2	 1468.9	    8.5	 1060.8	  787.3	    0.0	  200.0	 1075.7	 1664.7	    0.0	  200.0	  100.0	    0.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.0	    0.0	    0.0	1	   27.4	 21	 1338.8	  -61.2	
 1980	 198.00	 -229.2	 1468.9	    8.5	 1060.8	  787.3	    0.0	  200.0	 1075.7	 1664.7	    0.0	  200.0	  100.0	    0.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.0	    0.0	    0.0	1	   27.4	 21	 1344.8	  -55.2	
 1981	 198.10	 -229.2	 1468.9	    8.5	 1060.8	  787.3	    0.0	  200.0	 1075.7	 1664.7	    0.0	  200.0	  100.0	    0.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.0	    0.0	    0.0	1	   27.4	 21	 1349.9	  -50.1	
 1982	 198.20	 -229.2	 1468.9	    8.5	 1034.7	  738.7	    0.0	  200.0	 1072.2	 1668.9	    0.0	  200.0	  100.0	    0.0	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.0	    0.0	    0.0	1	   27.4	 21	    0.0	    5.0	
 1983	 198.30	 -229.2	 1468.9	    8.7	 1060.8	  787.3	    0.0	  200.0	 1075.7	 1664.7	    0.0	  200.0	  100.0	    0.6	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    0.6	    0.0	    0.0	1	   27.4	 21	    0.0	    4.8	
 1984	 198.40	 -229.2	 1468.9	    8.5	 1115.2	 1049.2	    0.0	  200.0	 1376.7	 1582.5	    0.0	  200.0	  100.0	    4.8	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -250.0	 1450.0	    4.8	    0.0	    0.0	1	   27.4	 21	 1387.7	  -12.3	
 1985	 198.50	 -229.2	 1468.9	 -137.7	 1034.7	  738.7	    0.0	  200.0	 1072.2	 1668.9	    0.0	  200.0	  100.0	    4.6	    0.0	   24.6	    0.0	   12.2	  100.0	  1	 -250.0	 1450.0	    4.6	    0.0	   12.2	1	   27.4	 21	    0.0	    0.0	
 1986	 198.60	 -229.2	 1468.9	    8.7	 1034.7	  738.7	    0.0	  200.0	 1072.2	 1668.9	    0.0	  200.0	  100.0	    4.3	    0.0	   24.6	    0.0	   11.8	  100.0	  1	 -150.0	 1450.0	    4.3	    0.0	   11.8	1	   67.1	 21	  527.4	-1726.1	
 1987	 198.70	 -229.2	 1468.9	    8.7	 1034.7	  738.7	    0.0	  200.0	 1072.2	 1668.9	    0.0	  200.0	  100.0	    4.1	    0.0	   24.6	    0.0	   11.3	  100.0	  1	 -150.0	 1450.0	    4.1	    0.0	   11.3	1	   67.1	 21	  543.5	-1564.6	
 1988	 198.80	 -229.2	 1468.9	    8.7	 1073.9	  770.5	    0.0	  200.0	 1072.9	 1671.4	    0.0	  200.0	  100.0	    4.6	    0.0	   24.6	    0.0	   10.8	  100.0	  1	 -150.0	 1450.0	    4.6	    0.0	   10.8	1	   67.0	 21	  571.8	-1281.9	
 1989	 198.90	 -229.2	 1468.9	    8.8	 1034.7	  738.7	    0.0	  200.0	 1072.2	 1668.9	    0.0	  200.0	  100.0	    4.4	    0.0	   24.6	    0.0	   10.3	  100.0	  1	 -250.0	 1450.0	    4.4	    0.0	   10.3	1	   27.4	 21	  575.9	-1241.5	
 1990	 199.00	 -229.2	 1468.9	    8.7	 1073.9	  770.5	    0.0	  200.0	 1072.9	 1671.4	    0.0	  200.0	  100.0	    4.9	    0.0	   24.6	    0.0	    9.9	  100.0	  1	 -150.0	 1450.0	    4.9	    0.0	    9.9	1	   67.0	 21	  599.8	-1002.1	
 1991	 199.10	 -229.2	 1468.9	    8.8	 1276.3	  994.4	    0.0	  200.0	 1175.5	 1549.9	    0.0	  200.0	  100.0	   11.0	    0.0	   24.6	    0.0	    9.4	  100.0	  1	 -150.0	 1450.0	   11.0	    0.0	    9.4	1	   70.8	 21	    0.0	    0.0	
 1992	 199.20	 -229.2	 1468.9	    3.3	 1073.9	  770.5	    0.0	  200.0	 1072.9	 1671.4	    0.0	  200.0	  100.0	   10.7	    0.0	   24.6	    0.0	   12.6	  100.0	  1	  -50.0	 1350.0	   10.7	    0.0	   12.6	1	  197.1	 21	    0.0	    0.0	
 1993	 199.30	 -200.5	 1449.1	  -34.6	 1073.9	  770.5	    0.0	  200.0	 1072.9	 1671.4	    0.0	  200.0	  100.0	   10.4	    0.0	   24.6	    0.0	   12.1	  100.0	  1	  -50.0	 1350.0	   10.4	    0.0	   12.1	1	  157.5	 21	  550.7	-1492.7	
 1994	 199.40	 -172.0	 1426.3	  -39.4	 1215.8	  924.3	    0.0	  200.0	 1067.8	 1677.5	    0.0	  200.0	  100.0	   14.2	    0.0	   24.6	    0.0	   11.7	  100.0	  1	  -50.0	 1350.0	   14.2	    0.0	   11.7	1	  127.4	 21	    0.0	    0.0	
 1995	 199.50	 -146.4	 1408.3	  -34.3	 1215.8	  924.3	    0.0	  200.0	 1067.8	 1677.5	    0.0	  200.0	  100.0	   14.0	    0.0	   24.6	    0.0	   11.2	  100.0	  1	  -50.0	 1350.0	   14.0	    0.0	   11.2	1	   98.5	 21	  584.1	-1159.0	
 1996	 199.60	 -126.7	 1393.7	  -36.7	 1215.8	  924.3	    0.0	  200.0	 1067.8	 1677.5	    0.0	  200.0	  100.0	   13.7	    0.0	   24.6	    0.0	   10.8	  100.0	  1	  -50.0	 1350.0	   13.7	    0.0	   10.8	1	   73.9	 21	  595.7	-1042.9	
 1997	 199.70	 -125.2	 1392.6	   13.4	 1215.8	  924.3	    0.0	  200.0	 1067.8	 1677.5	    0.0	  200.0	  100.0	   13.4	    0.0	   24.6	    0.0	   10.3	  100.0	  1	  -50.0	 1350.0	   13.4	    0.0	   10.3	1	   74.0	 21	  606.4	 -936.4	
 1998	 199.80	 -125.2	 1392.6	   13.4	 1215.8	  924.3	    0.0	  200.0	 1067.8	 1677.5	    0.0	  200.0	  100.0	   13.1	    0.0	   24.6	    0.0	    9.8	  100.0	  1	  -50.0	 1350.0	   13.1	    0.0	    9.8	1	   74.0	 21	  616.3	 -836.8	
 1999	 199.90	 -125.2	 1392.6	   13.4	 1281.6	 1010.5	    0.0	  200.0	 1069.0	 1684.8	    0.0	  200.0	  100.0	   15.1	    0.0	   24.6	    0.0	    9.4	  100.0	  1	  -50.0	 1350.0	   15.1	    0.0	    9.4	1	   74.2	 21	    0.0	    0.0	
 2000	 200.00	 -125.2	 1392.6	   13.8	 1281.6	 1010.5	    0.0	  200.0	 1069.0	 1684.8	    0.0	  200.0	  100.0	   14.9	    0.0	   24.6	    0.0	    8.9	  100.0	  1	  -50.0	 1350.0	   14.9	    0.0	    8.9	1	   74.2	 21	  634.4	 -656.4	
 2001	 200.10	 -125.2	 1392.6	   13.8	 1281.6	 1010.5	    0.0	  200.0	 1069.0	 1684.8	    0.0	  200.0	  100.0	   14.6	    0.0	   24.6	    0.0	    8.5	  100.0	  1	  -50.0	 1350.0	   14.6	    0.0	    8.5	1	   74.2	 21	  641.1	 -589.1	
 2002	 200.20	 -125.2	 1392.6	   13.8	 1281.6	 1010.5	    0.0	  200.0	 1069.0	 1684.8	    0.0	  200.0	  100.0	   14.3	    0.0	   24.6	    0.0	    8.0	  100.0	  1	  -50.0	 1350.0	   14.3	    0.0	    8.0	1	   74.2	 21	  647.5	 -525.2	
 2003	 200.30	 -125.2	 1392.6	   13.8	 1281.6	 1010.5	    0.0	  200.0	 1069.0	 1684.8	    0.0	  200.0	  100.0	   14.1	    0.0	   24.6	    0.0	    7.6	  100.0	  1	  -50.0	 1350.0	   14.1	    0.0	    7.6	1	   74.2	 21	  653.3	 -467.1	
 2004	 200.40	 -125.2	 1392.6	   13.8	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   13.8	    0.0	   24.6	    0.0	    7.1	  100.0	  1	  -50.0	 1350.0	   13.8	    0.0	    7.1	1	   74.0	 21	  658.4	 -416.3	
 2005	 200.50	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   13.6	    0.0	   24.6	    0.0	    6.7	  100.0	  1	  -50.0	 1350.0	   13.6	    0.0	    6.7	1	   74.0	 21	  663.1	 -369.3	
 2006	 200.60	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   13.3	    0.0	   24.6	    0.0	    6.2	  100.0	  1	  -50.0	 1350.0	   13.3	    0.0	    6.2	1	   74.0	 21	  667.0	 -329.8	
 2007	 200.70	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   13.0	    0.0	   24.6	    0.0	    5.8	  100.0	  1	  -50.0	 1350.0	   13.0	    0.0	    5.8	1	   74.0	 21	  670.7	 -293.3	
 2008	 200.80	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   12.8	    0.0	   24.6	    0.0	    5.4	  100.0	  1	  -50.0	 1350.0	   12.8	    0.0	    5.4	1	   74.0	 21	  674.1	 -259.2	
 2009	 200.90	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   12.5	    0.0	   24.6	    0.0	    4.9	  100.0	  1	  -50.0	 1350.0	   12.5	    0.0	    4.9	1	   74.0	 21	  676.9	 -230.6	
 2010	 201.00	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   12.3	    0.0	   24.6	    0.0	    4.5	  100.0	  1	  -50.0	 1350.0	   12.3	    0.0	    4.5	1	   74.0	 21	  679.7	 -202.9	
 2011	 201.10	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   12.0	    0.0	   24.6	    0.0	    4.1	  100.0	  1	  -50.0	 1350.0	   12.0	    0.0	    4.1	1	   74.0	 21	 1221.0	 -179.0	
 2012	 201.20	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   11.8	    0.0	   24.6	    0.0	    3.6	  100.0	  1	  -50.0	 1350.0	   11.8	    0.0	    3.6	1	   74.0	 21	 1241.9	 -158.1	
 2013	 201.30	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   11.5	    0.0	   24.6	    0.0	    3.2	  100.0	  1	  -50.0	 1350.0	   11.5	    0.0	    3.2	1	   74.0	 21	 1261.8	 -138.2	
 2014	 201.40	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   11.2	    0.0	   24.6	    0.0	    2.8	  100.0	  1	  -50.0	 1350.0	   11.2	    0.0	    2.8	1	   74.0	 21	 1279.1	 -120.9	
 2015	 201.50	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   11.0	    0.0	   24.6	    0.0	    2.3	  100.0	  1	  -50.0	 1350.0	   11.0	    0.0	    2.3	1	   74.0	 21	 1295.1	 -104.9	
 2016	 201.60	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   10.7	    0.0	   24.6	    0.0	    1.9	  100.0	  1	  -50.0	 1350.0	   10.7	    0.0	    1.9	1	   74.0	 21	    0.0	   10.0	
 2017	 201.70	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   10.5	    0.0	   24.6	    0.0	    1.5	  100.0	  1	  -50.0	 1350.0	   10.5	    0.0	    1.5	1	   74.0	 21	    0.0	    9.5	
 2018	 201.80	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   10.2	    0.0	   24.6	    0.0	    1.0	  100.0	  1	  -50.0	 1350.0	   10.2	    0.0	    1.0	1	   74.0	 21	    0.0	    8.9	
 2019	 201.90	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	   10.0	    0.0	   24.6	    0.0	    0.6	  100.0	  1	  -50.0	 1350.0	   10.0	    0.0	    0.6	1	   74.0	 21	    0.0	    8.3	
 2020	 202.00	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	    9.7	    0.0	   24.6	    0.0	    0.1	  100.0	  1	 -150.0	 1350.0	    9.7	    0.0	    0.1	1	   45.4	 21	    0.0	    7.5	
 2021	 202.10	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1064.6	 1677.0	    0.0	  200.0	  100.0	    9.4	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -150.0	 1350.0	    9.4	    0.0	    0.0	1	   45.4	 21	    0.0	    7.2	
 2022	 202.20	 -125.2	 1392.6	   13.4	 1319.0	 1025.7	    0.0	  200.0	 1441.5	 1431.2	    0.0	  200.0	  100.0	    9.2	    0.0	   24.6	    0.0	    0.0	  100.0	  1	 -150.0	 1350.0	    9.2	    0.0	    0.0	1	   45.6	 21	    0.0	    7.2	
 2023	 202.30	 -125.2	 1392.6	 -120.2	 1523.5	 1369.1	    0.0	  200.0	 1075.3	 1667.0	    0.0	  200.0	  100.0	   19.4	    0.0	   24.6	    0.0	   13.3	  100.0	  1	  -50.0	 1350.0	   19.4	    0.0	   13.3	1	   74.9	 21	    0.0	    0.0	
 2024	 202.40	 -125.2	 1392.6	   12.9	 1523.5	 1369.1	    0.0	  200.0	 1075.3	 1667.0	    0.0	  200.0	  100.0	   19.2	    0.0	   24.6	    0.0	   13.0	  100.0	  1	  -50.0	 1350.0	   19.2	    0.0	   13.0	1	   74.9	 21	  600.7	 -992.7	
 2025	 202.50	 -125.2	 1392.6	   12.9	 1523.5	 1369.1	    0.0	  200.0	 1075.3	 1667.0	    0.0	  200.0	  100.0	   19.0	    0.0	   24.6	    0.0	   12.6	  100.0	  1	  -50.0	 1350.0	   19.0	    0.0	   12.6	1	   74.9	 21	  611.1	 -888.5	
 2026	 202.60	 -125.2	 1392.6	   12.9	 1523.5	 1369.1	    0.0	  200.0	 1075.3	 1667.0	    0.0	  200.0	  100.0	   18.8	    0.0	   24.6	    0.0	   12.2	  100.0	  1	  -50.0	 1350.0	   18.8	    0.0	   12.2	1	   74.9	 21	  619.9	 -801.1	
 2027	 202.70	 -125.2	 1392.6	   12.9	 1523.5	 1369.1	    0.0	  200.0	 1075.3	 1667.0	    0.0	  200.0	  100.0	   18.6	    0.0	   24.6	    0.0	   11.9	  100.0	  1	  -50.0	 1350.0	   18.6	    0.0	   11.9	1	   74.9	 21	  628.1	 -719.0	
 2028	 202.80	 -125.2	 1392.6	   12.9	 1523.5	 1369.1	    0.0	  200.0	 1075.3	 1667.0	    0.0	  200.0	  100.0	   18.4	    0.0	   24.6	    0.0	   11.5	  100.0	  1	  -50.0	 1350.0	   18.4	    0.0	   11.5	1	   74.9	 21	  635.2	 -648.2	
 2029	 202.90	 -125.2	 1392.6	   12.9	 1523.5	 1369.1	    0.0	  200.0	 1075.3	 1667.0	    0.0	  200.0	  100.0	   18.2	    0.0	   24.6	    0.0	   11.1	  100.0	  1	  -50.0	 1350.0	   18.2	    0.0	   11.1	1	   74.9	 21	  641.8	 -581.6	
