  774	  77.40	  186.6	 1512.3	  160.3	  788.3	 1382.7	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   83.6	   52.0	  1	 1550.0	 1350.0	    0.0	    0.0	   83.6	1	  398.8	 21	    0.0	    0.0	
  775	  77.50	  186.6	 1512.3	  163.1	  788.3	 1382.7	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   83.7	   52.1	  1	 1550.0	 1350.0	    0.0	    0.0	   83.7	1	  398.9	 21	    0.0	    0.0	
  776	  77.60	  186.6	 1512.3	  162.9	  788.3	 1382.7	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   83.8	   52.2	  1	 1550.0	 1350.0	    0.0	    0.0	   83.8	1	  399.1	 21	    0.0	    0.0	
  777	  77.70	  186.6	 1512.3	  162.6	  788.3	 1382.7	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   83.9	   52.2	  1	 1550.0	 1350.0	    0.0	    0.0	   83.9	1	  399.2	 21	    0.0	    0.0	
  778	  77.80	  186.6	 1512.3	  162.2	  788.3	 1382.7	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.0	   52.3	  1	 1550.0	 1350.0	    0.0	    0.0	   84.0	1	  399.3	 21	    0.0	    0.0	
  779	  77.90	  186.6	 1512.3	  161.7	  826.9	 1393.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.1	   52.4	  1	 1550.0	 1150.0	    0.0	    0.0	   84.1	1	  404.1	 21	    0.0	    0.0	
  780	  78.00	  186.6	 1512.3	  -85.0	  826.9	 1393.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.2	   52.4	  1	 1550.0	 1150.0	    0.0	    0.0	   84.2	1	  404.2	 21	    0.0	    0.0	
  781	  78.10	  186.6	 1512.3	  -85.2	  826.9	 1393.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.3	   52.5	  1	 1550.0	 1150.0	    0.0	    0.0	   84.3	1	  404.3	 21	    0.0	    0.0	
  782	  78.20	  186.6	 1512.3	  -85.5	  826.9	 1393.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.4	   52.6	  1	 1550.0	 1150.0	    0.0	    0.0	   84.4	1	  404.4	 21	    0.0	    0.0	
  783	  78.30	  186.6	 1512.3	  -85.9	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.5	   52.6	  1	 1550.0	 1150.0	    0.0	    0.0	   84.5	1	  396.2	 21	    0.0	    0.0	
  784	  78.40	  186.6	 1512.3	  142.8	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.6	   52.7	  1	 1550.0	 1150.0	    0.0	    0.0	   84.6	1	  396.3	 21	    0.0	    0.0	
  785	  78.50	  186.6	 1512.3	  141.5	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.7	   52.8	  1	 1550.0	 1150.0	    0.0	    0.0	   84.7	1	  396.4	 21	    0.0	    0.0	
  786	  78.60	  186.6	 1512.3	  139.9	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.8	   52.8	  1	 1550.0	 1150.0	    0.0	    0.0	   84.8	1	  396.5	 21	    0.0	    0.0	
  787	  78.70	  186.6	 1512.3	  138.0	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   84.9	   52.9	  1	 1550.0	 1150.0	    0.0	    0.0	   84.9	1	  396.6	 21	    0.0	    0.0	
  788	  78.80	  186.6	 1512.3	  136.0	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.0	   53.0	  1	 1550.0	 1150.0	    0.0	    0.0	   85.0	1	  396.7	 21	    0.0	    0.0	
  789	  78.90	  186.6	 1512.3	  133.8	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.1	   53.0	  1	 1550.0	 1150.0	    0.0	    0.0	   85.1	1	  396.8	 21	    0.0	    0.0	
  790	  79.00	  186.6	 1512.3	  131.6	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.2	   53.1	  1	 1550.0	 1150.0	    0.0	    0.0	   85.2	1	  396.9	 21	    0.0	    0.0	
  791	  79.10	  186.6	 1512.3	  129.3	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.3	   53.2	  1	 1550.0	 1150.0	    0.0	    0.0	   85.3	1	  397.0	 21	    0.0	    0.0	
  792	  79.20	  186.6	 1512.3	  127.2	  835.9	 1426.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.4	   53.3	  1	 1550.0	 1150.0	    0.0	    0.0	   85.4	1	  397.2	 21	    0.0	    0.0	
  793	  79.30	  186.6	 1512.3	  125.2	  865.0	 1431.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.5	   53.3	  1	 1650.0	 1450.0	    0.0	    0.0	   85.5	1	  404.1	 21	    0.0	    0.0	
  794	  79.40	  186.6	 1512.3	  -66.6	  865.0	 1431.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.6	   53.4	  1	 1650.0	 1450.0	    0.0	    0.0	   85.6	1	  404.3	 21	    0.0	    0.0	
  795	  79.50	  186.6	 1512.3	   20.0	  865.0	 1431.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.8	   53.5	  1	 1650.0	 1450.0	    0.0	    0.0	   85.8	1	  404.4	 21	    0.0	    0.0	
  796	  79.60	  186.6	 1512.3	   23.0	  865.0	 1431.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   85.9	   53.5	  1	 1650.0	 1450.0	    0.0	    0.0	   85.9	1	  404.5	 21	    0.0	    0.0	
  797	  79.70	  186.6	 1512.3	   23.0	  865.0	 1431.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.0	   53.6	  1	 1650.0	 1450.0	    0.0	    0.0	   86.0	1	  404.6	 21	    0.0	    0.0	
  798	  79.80	  186.6	 1512.3	   23.0	  872.2	 1428.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.1	   53.7	  1	 1650.0	 1450.0	    0.0	    0.0	   86.1	1	  408.6	 21	    0.0	    0.0	
  799	  79.90	  186.6	 1512.3	   21.8	  872.2	 1428.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.2	   53.7	  1	 1650.0	 1450.0	    0.0	    0.0	   86.2	1	  408.7	 21	    0.0	    0.0	
  800	  80.00	  186.6	 1512.3	   21.9	  872.2	 1428.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.3	   53.8	  1	 1650.0	 1450.0	    0.0	    0.0	   86.3	1	  408.9	 21	    0.0	    0.0	
  801	  80.10	  186.6	 1512.3	   22.0	  872.2	 1428.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.4	   53.9	  1	 1650.0	 1450.0	    0.0	    0.0	   86.4	1	  409.0	 21	    0.0	    0.0	
  802	  80.20	  186.6	 1512.3	   22.1	  872.2	 1428.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.6	   53.9	  1	 1650.0	 1450.0	    0.0	    0.0	   86.6	1	  409.1	 21	    0.0	    0.0	
  803	  80.30	  186.6	 1512.3	   22.2	  867.2	 1434.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.7	   54.0	  1	 1650.0	 1450.0	    0.0	    0.0	   86.7	1	  405.5	 21	    0.0	    0.0	
  804	  80.40	  186.6	 1512.3	   27.1	  867.2	 1434.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.8	   54.1	  1	 1650.0	 1450.0	    0.0	    0.0	   86.8	1	  405.6	 21	    0.0	    0.0	
  805	  80.50	  186.6	 1512.3	   29.0	  867.2	 1434.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   86.9	   54.1	  1	 1650.0	 1450.0	    0.0	    0.0	   86.9	1	  405.7	 21	    0.0	    0.0	
  806	  80.60	  186.6	 1512.3	   33.2	  867.2	 1434.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.0	   54.2	  1	 1650.0	 1450.0	    0.0	    0.0	   87.0	1	  405.8	 21	    0.0	    0.0	
  807	  80.70	  186.6	 1512.3	 -168.9	  858.5	 1432.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.1	   54.3	  1	 1550.0	 1750.0	    0.0	    0.0	   87.1	1	  407.2	 21	    0.0	    0.0	
  808	  80.80	  186.6	 1512.3	 -157.2	  858.5	 1432.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.2	   54.3	  1	 1550.0	 1750.0	    0.0	    0.0	   87.2	1	  407.3	 21	    0.0	    0.0	
  809	  80.90	  186.6	 1512.3	 -157.2	  858.5	 1432.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.3	   54.4	  1	 1550.0	 1750.0	    0.0	    0.0	   87.3	1	  407.4	 21	    0.0	    0.0	
  810	  81.00	  186.6	 1512.3	 -157.2	  858.5	 1432.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.5	   54.5	  1	 1650.0	 1450.0	    0.0	    0.0	   87.5	1	  403.2	 21	    0.0	    0.0	
  811	  81.10	  186.6	 1512.3	 -156.7	  858.5	 1432.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.6	   54.5	  1	 1650.0	 1450.0	    0.0	    0.0	   87.6	1	  403.3	 21	    0.0	    0.0	
  812	  81.20	  186.6	 1512.3	 -156.7	  858.5	 1432.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.7	   54.6	  1	 1650.0	 1450.0	    0.0	    0.0	   87.7	1	  403.4	 21	    0.0	    0.0	
  813	  81.30	  186.6	 1512.3	 -156.7	  857.3	 1418.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.8	   54.7	  1	 1650.0	 1450.0	    0.0	    0.0	   87.8	1	  407.3	 21	    0.0	    0.0	
  814	  81.40	  186.6	 1512.3	 -156.0	  857.3	 1418.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   87.9	   54.7	  1	 1650.0	 1450.0	    0.0	    0.0	   87.9	1	  407.4	 21	    0.0	    0.0	
  815	  81.50	  186.6	 1512.3	 -156.1	  857.3	 1418.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.0	   54.8	  1	 1650.0	 1450.0	    0.0	    0.0	   88.0	1	  407.5	 21	    0.0	    0.0	
  816	  81.60	  186.6	 1512.3	 -156.1	  857.3	 1418.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.1	   54.9	  1	 1650.0	 1450.0	    0.0	    0.0	   88.1	1	  407.6	 21	    0.0	    0.0	
  817	  81.70	  186.6	 1512.3	 -156.2	  859.5	 1418.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.2	   54.9	  1	 1650.0	 1450.0	    0.0	    0.0	   88.2	1	  408.7	 21	    0.0	    0.0	
  818	  81.80	  186.6	 1512.3	 -155.8	  859.5	 1418.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.3	   55.0	  1	 1650.0	 1450.0	    0.0	    0.0	   88.3	1	  408.8	 21	    0.0	    0.0	
  819	  81.90	  186.6	 1512.3	 -155.9	  859.5	 1418.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.5	   55.1	  1	 1650.0	 1450.0	    0.0	    0.0	   88.5	1	  408.9	 21	    0.0	    0.0	
  820	  82.00	  186.6	 1512.3	 -156.0	  859.5	 1418.0	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.6	   55.1	  1	 1650.0	 1450.0	    0.0	    0.0	   88.6	1	  409.0	 21	    0.0	    0.0	
  821	  82.10	  186.6	 1512.3	 -156.1	  863.9	 1422.7	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.7	   55.2	  1	 1650.0	 1450.0	    0.0	    0.0	   88.7	1	  409.6	 21	    0.0	    0.0	
  822	  82.20	  186.6	 1512.3	 -156.0	  863.9	 1422.7	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.8	   55.3	  1	 1650.0	 1450.0	    0.0	    0.0	   88.8	1	  409.7	 21	    0.0	    0.0	
  823	  82.30	  186.6	 1512.3	 -156.2	  860.2	 1423.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   88.9	   55.4	  1	 1650.0	 1450.0	    0.0	    0.0	   88.9	1	  408.2	 21	    0.0	    0.0	
  824	  82.40	  186.6	 1512.3	 -160.1	  860.2	 1423.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.0	   55.4	  1	 1650.0	 1450.0	    0.0	    0.0	   89.0	1	  408.3	 21	    0.0	    0.0	
  825	  82.50	  186.6	 1512.3	 -160.5	  860.2	 1423.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.1	   55.5	  1	 1650.0	 1450.0	    0.0	    0.0	   89.1	1	  408.4	 21	    0.0	    0.0	
  826	  82.60	  186.6	 1512.3	 -161.0	  860.2	 1423.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.2	   55.6	  1	 1650.0	 1450.0	    0.0	    0.0	   89.2	1	  408.5	 21	    0.0	    0.0	
  827	  82.70	  186.6	 1512.3	 -161.7	  860.2	 1423.2	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.4	   55.6	  1	 1650.0	 1450.0	    0.0	    0.0	   89.4	1	  408.6	 21	    0.0	    0.0	
  828	  82.80	  186.6	 1512.3	 -162.5	  853.0	 1434.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.5	   55.7	  1	 1550.0	 1150.0	    0.0	    0.0	   89.5	1	  404.6	 21	    0.0	    0.0	
  829	  82.90	  186.6	 1512.3	  151.2	  853.0	 1434.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.6	   55.8	  1	 1550.0	 1150.0	    0.0	    0.0	   89.6	1	  404.8	 21	    0.0	    0.0	
  830	  83.00	  186.6	 1512.3	  150.7	  852.1	 1434.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.7	   55.8	  1	 1550.0	 1150.0	    0.0	    0.0	   89.7	1	  404.5	 21	    0.0	    0.0	
  831	  83.10	  186.6	 1512.3	  148.2	  852.1	 1434.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.8	   55.9	  1	 1550.0	 1150.0	    0.0	    0.0	   89.8	1	  404.6	 21	    0.0	    0.0	
  832	  83.20	  186.6	 1512.3	  147.5	  852.1	 1434.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   89.9	   56.0	  1	 1550.0	 1150.0	    0.0	    0.0	   89.9	1	  404.7	 21	    0.0	    0.0	
  833	  83.30	  186.6	 1512.3	  146.6	  852.1	 1434.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.0	   56.0	  1	 1550.0	 1150.0	    0.0	    0.0	   90.0	1	  404.8	 21	    0.0	    0.0	
  834	  83.40	  186.6	 1512.3	  145.5	  852.1	 1434.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.1	   56.1	  1	 1550.0	 1150.0	    0.0	    0.0	   90.1	1	  404.9	 21	    0.0	    0.0	
  835	  83.50	  186.6	 1512.3	  144.2	  852.1	 1434.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.2	   56.2	  1	 1550.0	 1150.0	    0.0	    0.0	   90.2	1	  405.0	 21	    0.0	    0.0	
  836	  83.60	  186.6	 1512.3	  142.7	  852.1	 1434.6	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.3	   56.2	  1	 1550.0	 1150.0	    0.0	    0.0	   90.3	1	  405.1	 21	    0.0	    0.0	
  837	  83.70	  186.6	 1512.3	  141.0	  854.9	 1434.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.4	   56.3	  1	 1550.0	 1150.0	    0.0	    0.0	   90.4	1	  406.4	 21	    0.0	    0.0	
  838	  83.80	  186.6	 1512.3	 -172.0	  853.7	 1434.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.6	   56.4	  1	 1550.0	 1150.0	    0.0	    0.0	   90.6	1	  406.0	 21	    0.0	    0.0	
  839	  83.90	  186.6	 1512.3	  146.7	  853.4	 1434.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.7	   56.4	  1	 1550.0	 1150.0	    0.0	    0.0	   90.7	1	  406.0	 21	    0.0	    0.0	
  840	  84.00	  186.6	 1512.3	  138.1	  853.4	 1434.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.8	   56.5	  1	 1550.0	 1150.0	    0.0	    0.0	   90.8	1	  406.1	 21	    0.0	    0.0	
  841	  84.10	  186.6	 1512.3	  134.8	  853.4	 1434.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   90.9	   56.6	  1	 1550.0	 1150.0	    0.0	    0.0	   90.9	1	  406.2	 21	    0.0	    0.0	
  842	  84.20	  186.6	 1512.3	  131.7	  853.4	 1434.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.0	   56.6	  1	 1550.0	 1150.0	    0.0	    0.0	   91.0	1	  406.3	 21	    0.0	    0.0	
  843	  84.30	  186.6	 1512.3	  128.9	  853.4	 1434.5	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.1	   56.7	  1	 1550.0	 1150.0	    0.0	    0.0	   91.1	1	  406.4	 21	    0.0	    0.0	
  844	  84.40	  186.6	 1512.3	  126.4	  855.6	 1438.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.2	   56.8	  1	 1550.0	 1150.0	    0.0	    0.0	   91.2	1	  406.0	 21	    0.0	    0.0	
  845	  84.50	  186.6	 1512.3	  126.1	  855.6	 1438.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.3	   56.8	  1	 1550.0	 1150.0	    0.0	    0.0	   91.3	1	  406.1	 21	    0.0	    0.0	
  846	  84.60	  186.6	 1512.3	  123.4	  854.2	 1438.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.4	   56.9	  1	 1550.0	 1150.0	    0.0	    0.0	   91.4	1	  405.6	 21	    0.0	    0.0	
  847	  84.70	  186.6	 1512.3	   27.7	  854.2	 1438.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.5	   57.0	  1	 1550.0	 1150.0	    0.0	    0.0	   91.5	1	  405.7	 21	    0.0	    0.0	
  848	  84.80	  186.6	 1512.3	   25.0	  854.2	 1438.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.7	   57.0	  1	 1550.0	 1150.0	    0.0	    0.0	   91.7	1	  405.8	 21	    0.0	    0.0	
  849	  84.90	  186.6	 1512.3	   25.0	  854.2	 1438.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.8	   57.1	  1	 1550.0	 1150.0	    0.0	    0.0	   91.8	1	  405.9	 21	    0.0	    0.0	
  850	  85.00	  186.6	 1512.3	   25.1	  854.2	 1438.3	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   91.9	   57.2	  1	 1550.0	 1150.0	    0.0	    0.0	   91.9	1	  406.0	 21	    0.0	    0.0	
  851	  85.10	  186.6	 1512.3	   25.1	  853.2	 1435.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.0	   57.2	  1	 1550.0	 1150.0	    0.0	    0.0	   92.0	1	  406.7	 21	    0.0	    0.0	
  852	  85.20	  186.6	 1512.3	   25.1	  853.2	 1435.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.1	   57.3	  1	 1550.0	 1150.0	    0.0	    0.0	   92.1	1	  406.8	 21	    0.0	    0.0	
  853	  85.30	  186.6	 1512.3	   25.2	  853.2	 1435.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.2	   57.4	  1	 1550.0	 1150.0	    0.0	    0.0	   92.2	1	  406.9	 21	    0.0	    0.0	
  854	  85.40	  186.6	 1512.3	   25.3	  853.2	 1435.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.3	   57.5	  1	 1550.0	 1150.0	    0.0	    0.0	   92.3	1	  407.1	 21	    0.0	    0.0	
  855	  85.50	  186.6	 1512.3	   25.4	  852.4	 1429.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.4	   57.5	  1	 1550.0	 1150.0	    0.0	    0.0	   92.4	1	  409.4	 21	    0.0	    0.0	
  856	  85.60	  186.6	 1512.3	   24.1	  852.4	 1429.4	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.5	   57.6	  1	 1550.0	 1150.0	    0.0	    0.0	   92.5	1	  409.5	 21	    0.0	    0.0	
  857	  85.70	  186.6	 1512.3	   24.2	  854.3	 1429.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.6	   57.7	  1	 1650.0	 1450.0	    0.0	    0.0	   92.6	1	  407.7	 21	    0.0	    0.0	
  858	  85.80	  186.6	 1512.3	   18.3	  854.3	 1429.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.7	   57.7	  1	 1650.0	 1450.0	    0.0	    0.0	   92.7	1	  407.8	 21	    0.0	    0.0	
  859	  85.90	  186.6	 1512.3	  -80.5	  854.3	 1429.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   92.9	   57.8	  1	 1650.0	 1450.0	    0.0	    0.0	   92.9	1	  407.9	 21	    0.0	    0.0	
  860	  86.00	  186.6	 1512.3	 -155.1	  854.3	 1429.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   93.0	   57.9	  1	 1650.0	 1450.0	    0.0	    0.0	   93.0	1	  408.0	 21	    0.0	    0.0	
  861	  86.10	  186.6	 1512.3	 -155.1	  854.3	 1429.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   93.1	   57.9	  1	 1650.0	 1450.0	    0.0	    0.0	   93.1	1	  408.1	 21	    0.0	    0.0	
  862	  86.20	  186.6	 1512.3	 -155.1	  854.3	 1429.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   93.2	   58.0	  1	 1650.0	 1450.0	    0.0	    0.0	   93.2	1	  408.3	 21	    0.0	    0.0	
  863	  86.30	  186.6	 1512.3	 -155.1	  854.3	 1429.1	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   93.3	   58.1	  1	 1650.0	 1450.0	    0.0	    0.0	   93.3	1	  408.4	 21	    0.0	    0.0	
  864	  86.40	  186.6	 1512.3	 -155.2	  850.2	 1434.8	    0.0	  200.0	    0.0	 1500.0	    0.0	  200.0	  100.0	    0.0	    0.0	    0.0	    0.0	   93.4	   58.1	  1	 1550.0	 1150.0	    0.0	    0.0	   93.4	1	  407.4	 21	    0.0	    0.0	
