  869	  86.90	  449.5	 1420.4	   62.5	    0.0	 1500.0	    0.0	    0.0	 1169.1	 1371.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   22.0	   58.3	  0	    0.0	    0.0	    0.0	    0.0	   22.0	1	  289.5	  1	    0.0	   -nan	
  870	  87.00	  449.5	 1420.4	   63.0	    0.0	 1500.0	    0.0	    0.0	 1171.3	 1370.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.9	   58.4	  0	    0.0	    0.0	    0.0	    0.0	   21.9	1	  289.7	  1	    0.0	   -nan	
  871	  87.10	  449.5	 1420.4	   62.8	    0.0	 1500.0	    0.0	    0.0	 1171.5	 1365.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.9	   58.5	  0	    0.0	    0.0	    0.0	    0.0	   21.9	1	  289.4	  1	    0.0	   -nan	
  872	  87.20	  449.5	 1420.4	   63.1	    0.0	 1500.0	    0.0	    0.0	 1173.5	 1371.4	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.8	   58.5	  0	    0.0	    0.0	    0.0	    0.0	   21.8	1	  290.1	  1	    0.0	   -nan	
  873	  87.30	  449.5	 1420.4	   62.0	    0.0	 1500.0	    0.0	    0.0	 1177.3	 1375.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.7	   58.6	  0	    0.0	    0.0	    0.0	    0.0	   21.7	1	  291.0	  1	    0.0	   -nan	
  874	  87.40	  449.5	 1420.4	   60.3	    0.0	 1500.0	    0.0	    0.0	 1179.3	 1376.6	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.6	   58.7	  0	    0.0	    0.0	    0.0	    0.0	   21.6	1	  291.3	  1	    0.0	   -nan	
  875	  87.50	  449.5	 1420.4	   59.3	    0.0	 1500.0	    0.0	    0.0	 1174.8	 1381.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.5	   58.8	  0	    0.0	    0.0	    0.0	    0.0	   21.5	1	  291.0	  1	    0.0	   -nan	
  876	  87.60	  449.5	 1420.4	   60.6	    0.0	 1500.0	    0.0	    0.0	 1181.4	 1384.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.5	   58.8	  0	    0.0	    0.0	    0.0	    0.0	   21.5	1	  292.1	  1	    0.0	   -nan	
  877	  87.70	  449.5	 1420.4	   55.1	    0.0	 1500.0	    0.0	    0.0	 1176.3	 1385.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.4	   58.9	  0	    0.0	    0.0	    0.0	    0.0	   21.4	1	  291.5	  1	    0.0	   -nan	
  878	  87.80	  449.5	 1420.4	   59.4	    0.0	 1500.0	    0.0	    0.0	 1174.5	 1385.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.3	   59.0	  0	    0.0	    0.0	    0.0	    0.0	   21.3	1	  291.3	  1	    0.0	   -nan	
  879	  87.90	  449.5	 1420.4	   61.4	    0.0	 1500.0	    0.0	    0.0	 1172.8	 1385.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.2	   59.0	  0	    0.0	    0.0	    0.0	    0.0	   21.2	1	  291.0	  1	    0.0	   -nan	
  880	  88.00	  449.5	 1420.4	   63.9	    0.0	 1500.0	    0.0	    0.0	 1167.1	 1377.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.1	   59.1	  0	    0.0	    0.0	    0.0	    0.0	   21.1	1	  289.7	  1	    0.0	   -nan	
  881	  88.10	  449.5	 1420.4	   82.0	    0.0	 1500.0	    0.0	    0.0	 1167.1	 1377.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.1	   59.2	  0	    0.0	    0.0	    0.0	    0.0	   21.1	1	  289.7	  1	    0.0	   -nan	
  882	  88.20	  449.5	 1420.4	   82.0	    0.0	 1500.0	    0.0	    0.0	 1169.4	 1370.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   21.0	   59.2	  0	    0.0	    0.0	    0.0	    0.0	   21.0	1	  289.4	  1	    0.0	   -nan	
  883	  88.30	  449.5	 1420.4	   84.0	    0.0	 1500.0	    0.0	    0.0	 1171.3	 1370.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.9	   59.3	  0	    0.0	    0.0	    0.0	    0.0	   20.9	1	  289.7	  1	    0.0	   -nan	
  884	  88.40	  449.5	 1420.4	   76.4	    0.0	 1500.0	    0.0	    0.0	 1171.2	 1368.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.8	   59.4	  0	    0.0	    0.0	    0.0	    0.0	   20.8	1	  289.6	  1	    0.0	   -nan	
  885	  88.50	  449.5	 1420.4	   80.2	    0.0	 1500.0	    0.0	    0.0	 1171.1	 1367.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.7	   59.4	  0	    0.0	    0.0	    0.0	    0.0	   20.7	1	  289.5	  1	    0.0	   -nan	
  886	  88.60	  449.5	 1420.4	   84.8	    0.0	 1500.0	    0.0	    0.0	 1172.1	 1368.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.7	   59.5	  0	    0.0	    0.0	    0.0	    0.0	   20.7	1	  289.7	  1	    0.0	   -nan	
  887	  88.70	  449.5	 1420.4	   70.4	    0.0	 1500.0	    0.0	    0.0	 1173.2	 1370.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.6	   59.6	  0	    0.0	    0.0	    0.0	    0.0	   20.6	1	  290.0	  1	    0.0	   -nan	
  888	  88.80	  449.5	 1420.4	   51.0	    0.0	 1500.0	    0.0	    0.0	 1174.8	 1381.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.5	   59.6	  0	    0.0	    0.0	    0.0	    0.0	   20.5	1	  291.0	  1	    0.0	   -nan	
  889	  88.90	  449.5	 1420.4	    5.2	    0.0	 1500.0	    0.0	    0.0	 1176.2	 1383.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.4	   59.7	  0	    0.0	    0.0	    0.0	    0.0	   20.4	1	  291.4	  1	    0.0	   -nan	
  890	  89.00	  449.5	 1420.4	   -2.1	    0.0	 1500.0	    0.0	    0.0	 1179.5	 1385.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.3	   59.8	  0	    0.0	    0.0	    0.0	    0.0	   20.3	1	  291.9	  1	    0.0	   -nan	
  891	  89.10	  449.5	 1420.4	   -8.6	    0.0	 1500.0	    0.0	    0.0	 1173.3	 1388.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.2	   59.8	  0	    0.0	    0.0	    0.0	    0.0	   20.2	1	  291.5	  1	    0.0	   -nan	
  892	  89.20	  449.5	 1420.4	    8.1	    0.0	 1500.0	    0.0	    0.0	 1174.5	 1389.4	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.2	   59.9	  0	    0.0	    0.0	    0.0	    0.0	   20.2	1	  291.8	  1	    0.0	   -nan	
  893	  89.30	  449.5	 1420.4	   -3.2	    0.0	 1500.0	    0.0	    0.0	 1171.8	 1392.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.1	   60.0	  0	    0.0	    0.0	    0.0	    0.0	   20.1	1	  291.6	  1	    0.0	   -nan	
  894	  89.40	  449.5	 1420.4	    8.2	    0.0	 1500.0	    0.0	    0.0	 1164.3	 1399.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   20.0	   60.0	  0	    0.0	    0.0	    0.0	    0.0	   20.0	1	  291.1	  1	    0.0	   -nan	
  895	  89.50	  449.5	 1420.4	  143.8	    0.0	 1500.0	    0.0	    0.0	 1159.1	 1398.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.9	   60.1	  0	    0.0	    0.0	    0.0	    0.0	   19.9	1	  290.4	  1	    0.0	   -nan	
  896	  89.60	  449.5	 1420.4	  154.8	    0.0	 1500.0	    0.0	    0.0	 1159.2	 1405.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.9	   60.2	  0	    0.0	    0.0	    0.0	    0.0	   19.9	1	  290.9	  1	    0.0	   -nan	
  897	  89.70	  449.5	 1420.4	 -112.3	    0.0	 1500.0	    0.0	    0.0	 1153.1	 1403.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.8	   60.2	  0	    0.0	    0.0	    0.0	    0.0	   19.8	1	  290.0	  1	    0.0	   -nan	
  898	  89.80	  449.5	 1420.4	 -111.6	    0.0	 1500.0	    0.0	    0.0	 1152.8	 1394.4	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.7	   60.3	  0	    0.0	    0.0	    0.0	    0.0	   19.7	1	  289.3	  1	    0.0	   -nan	
  899	  89.90	  449.5	 1420.4	 -112.2	    0.0	 1500.0	    0.0	    0.0	 1152.7	 1390.4	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.6	   60.4	  0	    0.0	    0.0	    0.0	    0.0	   19.6	1	  288.9	  1	    0.0	   -nan	
  900	  90.00	  449.5	 1420.4	 -112.5	    0.0	 1500.0	    0.0	    0.0	 1156.5	 1391.6	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.6	   60.4	  0	    0.0	    0.0	    0.0	    0.0	   19.6	1	  289.5	  1	    0.0	   -nan	
  901	  90.10	  449.5	 1420.4	 -111.6	    0.0	 1500.0	    0.0	    0.0	 1158.5	 1394.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.5	   60.5	  0	    0.0	    0.0	    0.0	    0.0	   19.5	1	  290.0	  1	    0.0	   -nan	
  902	  90.20	  449.5	 1420.4	 -110.8	    0.0	 1500.0	    0.0	    0.0	 1162.3	 1395.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.4	   60.6	  0	    0.0	    0.0	    0.0	    0.0	   19.4	1	  290.6	  1	    0.0	   -nan	
  903	  90.30	  449.5	 1420.4	 -109.4	    0.0	 1500.0	    0.0	    0.0	 1162.4	 1399.6	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.3	   60.6	  0	    0.0	    0.0	    0.0	    0.0	   19.3	1	  290.9	  1	    0.0	   -nan	
  904	  90.40	  449.5	 1420.4	 -108.4	    0.0	 1500.0	    0.0	    0.0	 1160.5	 1398.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.3	   60.7	  0	    0.0	    0.0	    0.0	    0.0	   19.3	1	  290.5	  1	    0.0	   -nan	
  905	  90.50	  449.5	 1420.4	 -109.8	    0.0	 1500.0	    0.0	    0.0	 1154.9	 1399.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.2	   60.8	  0	    0.0	    0.0	    0.0	    0.0	   19.2	1	  289.9	  1	    0.0	   -nan	
  906	  90.60	  449.5	 1420.4	 -113.4	    0.0	 1500.0	    0.0	    0.0	 1156.9	 1403.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.1	   60.8	  0	    0.0	    0.0	    0.0	    0.0	   19.1	1	  290.5	  1	    0.0	   -nan	
  907	  90.70	  449.5	 1420.4	 -109.7	    0.0	 1500.0	    0.0	    0.0	 1154.3	 1403.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.0	   60.9	  0	    0.0	    0.0	    0.0	    0.0	   19.0	1	  290.2	  1	    0.0	   -nan	
  908	  90.80	  449.5	 1420.4	 -112.9	    0.0	 1500.0	    0.0	    0.0	 1151.2	 1401.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   19.0	   61.0	  0	    0.0	    0.0	    0.0	    0.0	   19.0	1	  289.6	  1	    0.0	   -nan	
  909	  90.90	  449.5	 1420.4	 -119.6	    0.0	 1500.0	    0.0	    0.0	 1151.6	 1387.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.9	   61.0	  0	    0.0	    0.0	    0.0	    0.0	   18.9	1	  288.6	  1	    0.0	   -nan	
  910	  91.00	  449.5	 1420.4	   97.8	    0.0	 1500.0	    0.0	    0.0	 1147.7	 1379.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.8	   61.1	  0	    0.0	    0.0	    0.0	    0.0	   18.8	1	  287.1	  1	    0.0	   -nan	
  911	  91.10	  449.5	 1420.4	   69.0	    0.0	 1500.0	    0.0	    0.0	 1153.9	 1378.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.8	   61.2	  0	    0.0	    0.0	    0.0	    0.0	   18.8	1	  287.8	  1	    0.0	   -nan	
  912	  91.20	  449.5	 1420.4	   68.8	    0.0	 1500.0	    0.0	    0.0	 1151.9	 1375.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.7	   61.3	  0	    0.0	    0.0	    0.0	    0.0	   18.7	1	  287.3	  1	    0.0	   -nan	
  913	  91.30	  449.5	 1420.4	   69.0	    0.0	 1500.0	    0.0	    0.0	 1159.1	 1371.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.6	   61.3	  0	    0.0	    0.0	    0.0	    0.0	   18.6	1	  288.0	  1	    0.0	   -nan	
  914	  91.40	  449.5	 1420.4	   68.6	    0.0	 1500.0	    0.0	    0.0	 1164.3	 1367.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.5	   61.4	  0	    0.0	    0.0	    0.0	    0.0	   18.5	1	  288.5	  1	    0.0	   -nan	
  915	  91.50	  449.5	 1420.4	   68.3	    0.0	 1500.0	    0.0	    0.0	 1165.4	 1366.4	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.4	   61.5	  0	    0.0	    0.0	    0.0	    0.0	   18.4	1	  288.5	  1	    0.0	   -nan	
  916	  91.60	  449.5	 1420.4	   68.2	    0.0	 1500.0	    0.0	    0.0	 1161.1	 1358.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.4	   61.5	  0	    0.0	    0.0	    0.0	    0.0	   18.4	1	  287.1	  1	    0.0	   -nan	
  917	  91.70	  449.5	 1420.4	   69.3	    0.0	 1500.0	    0.0	    0.0	 1161.1	 1358.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.3	   61.6	  0	    0.0	    0.0	    0.0	    0.0	   18.3	1	  287.1	  1	    0.0	   -nan	
  918	  91.80	  449.5	 1420.4	   69.3	    0.0	 1500.0	    0.0	    0.0	 1163.7	 1355.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.2	   61.7	  0	    0.0	    0.0	    0.0	    0.0	   18.2	1	  287.3	  1	    0.0	   -nan	
  919	  91.90	  449.5	 1420.4	   68.9	    0.0	 1500.0	    0.0	    0.0	 1173.6	 1354.6	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.1	   61.7	  0	    0.0	    0.0	    0.0	    0.0	   18.1	1	  288.4	  1	    0.0	   -nan	
  920	  92.00	  449.5	 1420.4	   66.1	    0.0	 1500.0	    0.0	    0.0	 1172.7	 1357.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.1	   61.8	  0	    0.0	    0.0	    0.0	    0.0	   18.1	1	  288.9	  1	    0.0	   -nan	
  921	  92.10	  449.5	 1420.4	   66.0	    0.0	 1500.0	    0.0	    0.0	 1174.2	 1358.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   18.0	   61.9	  0	    0.0	    0.0	    0.0	    0.0	   18.0	1	  289.2	  1	    0.0	   -nan	
  922	  92.20	  449.5	 1420.4	   65.0	    0.0	 1500.0	    0.0	    0.0	 1176.9	 1357.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.9	   61.9	  0	    0.0	    0.0	    0.0	    0.0	   17.9	1	  289.2	  1	    0.0	   -nan	
  923	  92.30	  449.5	 1420.4	   63.7	    0.0	 1500.0	    0.0	    0.0	 1175.8	 1355.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.8	   62.0	  0	    0.0	    0.0	    0.0	    0.0	   17.8	1	  288.9	  1	    0.0	   -nan	
  924	  92.40	  449.5	 1420.4	   65.0	    0.0	 1500.0	    0.0	    0.0	 1169.7	 1356.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.7	   62.1	  0	    0.0	    0.0	    0.0	    0.0	   17.7	1	  288.3	  1	    0.0	   -nan	
  925	  92.50	  449.5	 1420.4	   71.4	    0.0	 1500.0	    0.0	    0.0	 1169.6	 1354.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.6	   62.1	  0	    0.0	    0.0	    0.0	    0.0	   17.6	1	  288.2	  1	    0.0	   -nan	
  926	  92.60	  449.5	 1420.4	   72.3	    0.0	 1500.0	    0.0	    0.0	 1171.8	 1353.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.6	   62.2	  0	    0.0	    0.0	    0.0	    0.0	   17.6	1	  288.4	  1	    0.0	   -nan	
  927	  92.70	  449.5	 1420.4	   69.4	    0.0	 1500.0	    0.0	    0.0	 1174.7	 1355.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.5	   62.3	  0	    0.0	    0.0	    0.0	    0.0	   17.5	1	  288.7	  1	    0.0	   -nan	
  928	  92.80	  449.5	 1420.4	   60.1	    0.0	 1500.0	    0.0	    0.0	 1175.1	 1355.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.4	   62.3	  0	    0.0	    0.0	    0.0	    0.0	   17.4	1	  288.8	  1	    0.0	   -nan	
  929	  92.90	  449.5	 1420.4	   59.1	    0.0	 1500.0	    0.0	    0.0	 1181.4	 1355.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.3	   62.4	  0	    0.0	    0.0	    0.0	    0.0	   17.3	1	  289.7	  1	    0.0	   -nan	
  930	  93.00	  449.5	 1420.4	   38.5	    0.0	 1500.0	    0.0	    0.0	 1184.3	 1355.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.2	   62.5	  0	    0.0	    0.0	    0.0	    0.0	   17.2	1	  290.2	  1	    0.0	   -nan	
  931	  93.10	  449.5	 1420.4	   29.2	    0.0	 1500.0	    0.0	    0.0	 1179.9	 1359.6	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.2	   62.5	  0	    0.0	    0.0	    0.0	    0.0	   17.2	1	  290.1	  1	    0.0	   -nan	
  932	  93.20	  449.5	 1420.4	   41.0	    0.0	 1500.0	    0.0	    0.0	 1179.6	 1368.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.1	   62.6	  0	    0.0	    0.0	    0.0	    0.0	   17.1	1	  290.8	  1	    0.0	   -nan	
  933	  93.30	  449.5	 1420.4	   24.4	    0.0	 1500.0	    0.0	    0.0	 1187.2	 1383.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.0	   62.7	  0	    0.0	    0.0	    0.0	    0.0	   17.0	1	  292.8	  1	    0.0	   -nan	
  934	  93.40	  449.5	 1420.4	   -5.0	    0.0	 1500.0	    0.0	    0.0	 1177.4	 1396.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.9	   62.7	  0	    0.0	    0.0	    0.0	    0.0	   16.9	1	  292.6	  1	    0.0	   -nan	
  935	  93.50	  449.5	 1420.4	   -0.0	    0.0	 1500.0	    0.0	    0.0	 1190.9	 1417.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.8	   62.8	  0	    0.0	    0.0	    0.0	    0.0	   16.8	1	  295.1	  1	    0.0	   -nan	
  936	  93.60	  449.5	 1420.4	  -14.0	    0.0	 1500.0	    0.0	    0.0	 1189.3	 1481.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.7	   62.9	  0	    0.0	    0.0	    0.0	    0.0	   16.7	1	  297.2	  1	    0.0	   -nan	
  937	  93.70	  449.5	 1420.4	  -86.9	    0.0	 1500.0	    0.0	    0.0	 1178.6	 1504.4	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.6	   62.9	  0	    0.0	    0.0	    0.0	    0.0	   16.6	1	  297.2	  1	    0.0	   -nan	
  938	  93.80	  449.5	 1420.4	 -105.0	    0.0	 1500.0	    0.0	    0.0	 1147.5	 1541.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.6	   63.0	  0	    0.0	    0.0	    0.0	    0.0	   16.6	1	  296.6	  1	    0.0	   -nan	
  939	  93.90	  449.5	 1420.4	 -105.8	    0.0	 1500.0	    0.0	    0.0	 1138.1	 1556.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.5	   63.1	  0	    0.0	    0.0	    0.0	    0.0	   16.5	1	  296.6	  1	    0.0	   -nan	
  940	  94.00	  449.5	 1420.4	 -105.6	    0.0	 1500.0	    0.0	    0.0	 1138.1	 1556.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.4	   63.1	  0	    0.0	    0.0	    0.0	    0.0	   16.4	1	  296.6	  1	    0.0	   -nan	
  941	  94.10	  449.5	 1420.4	 -105.5	    0.0	 1500.0	    0.0	    0.0	 1124.9	 1564.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.4	   63.2	  0	    0.0	    0.0	    0.0	    0.0	   16.4	1	  296.2	  1	    0.0	   -nan	
  942	  94.20	  449.5	 1420.4	 -106.9	    0.0	 1500.0	    0.0	    0.0	 1123.3	 1563.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.3	   63.3	  0	    0.0	    0.0	    0.0	    0.0	   16.3	1	  296.0	  1	    0.0	   -nan	
  943	  94.30	  449.5	 1420.4	 -107.7	    0.0	 1500.0	    0.0	    0.0	 1124.1	 1558.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.2	   63.3	  0	    0.0	    0.0	    0.0	    0.0	   16.2	1	  295.8	  1	    0.0	   -nan	
  944	  94.40	  449.5	 1420.4	 -108.9	    0.0	 1500.0	    0.0	    0.0	 1124.8	 1546.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.2	   63.4	  0	    0.0	    0.0	    0.0	    0.0	   16.2	1	  295.4	  1	    0.0	   -nan	
  945	  94.50	  449.5	 1420.4	 -113.2	    0.0	 1500.0	    0.0	    0.0	 1133.0	 1531.3	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.1	   63.5	  0	    0.0	    0.0	    0.0	    0.0	   16.1	1	  295.3	  1	    0.0	   -nan	
  946	  94.60	  449.5	 1420.4	 -118.6	    0.0	 1500.0	    0.0	    0.0	 1145.1	 1507.4	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.0	   63.6	  0	    0.0	    0.0	    0.0	    0.0	   16.0	1	  295.1	  1	    0.0	   -nan	
  947	  94.70	  449.5	 1420.4	 -162.4	    0.0	 1500.0	    0.0	    0.0	 1146.6	 1473.7	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   15.9	   63.6	  0	    0.0	    0.0	    0.0	    0.0	   15.9	1	  293.6	  1	    0.0	   -nan	
  948	  94.80	  449.5	 1420.4	   76.1	    0.0	 1500.0	    0.0	    0.0	 1154.2	 1458.0	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   15.9	   63.7	  0	    0.0	    0.0	    0.0	    0.0	   15.9	1	  293.5	  1	    0.0	   -nan	
  949	  94.90	  449.5	 1420.4	   72.8	    0.0	 1500.0	    0.0	    0.0	 1175.7	 1406.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   15.8	   63.8	  0	    0.0	    0.0	    0.0	    0.0	   15.8	1	  292.9	  1	    0.0	   -nan	
  950	  95.00	  449.5	 1420.4	   73.1	    0.0	 1500.0	    0.0	    0.0	 1153.9	 1378.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   15.7	   63.8	  0	    0.0	    0.0	    0.0	    0.0	   15.7	1	  287.8	  1	    0.0	   -nan	
  951	  95.10	  449.5	 1420.4	   75.0	    0.0	 1500.0	    0.0	    0.0	 1160.7	 1315.6	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   15.6	   63.9	  0	    0.0	    0.0	    0.0	    0.0	   15.6	1	  281.1	  1	    0.0	   -nan	
  952	  95.20	  449.5	 1420.4	   76.2	    0.0	 1500.0	    0.0	    0.0	 1117.0	 1266.2	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.2	   64.0	  0	    0.0	    0.0	    0.0	    0.0	   17.2	1	  276.1	  1	    0.0	   -nan	
  953	  95.30	  449.5	 1420.4	   85.5	    0.0	 1500.0	    0.0	    0.0	 1106.4	 1244.6	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.1	   64.0	  0	    0.0	    0.0	    0.0	    0.0	   17.1	1	  280.4	  1	    0.0	   -nan	
  954	  95.40	  449.5	 1420.4	   85.8	    0.0	 1500.0	    0.0	    0.0	 1087.9	 1209.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.0	   64.1	  0	    0.0	    0.0	    0.0	    0.0	   17.0	1	  283.9	  1	    0.0	   -nan	
  955	  95.50	  449.5	 1420.4	   85.2	    0.0	 1500.0	    0.0	    0.0	 1056.3	 1202.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   17.0	   64.2	  0	    0.0	    0.0	    0.0	    0.0	   17.0	1	  282.2	  1	    0.0	   -nan	
  956	  95.60	  449.5	 1420.4	   86.7	    0.0	 1500.0	    0.0	    0.0	 1043.3	 1186.8	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.9	   64.2	  0	    0.0	    0.0	    0.0	    0.0	   16.9	1	  283.6	  1	    0.0	   -nan	
  957	  95.70	  449.5	 1420.4	   86.4	    0.0	 1500.0	    0.0	    0.0	 1026.9	 1188.1	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.9	   64.3	  0	    0.0	    0.0	    0.0	    0.0	   16.9	1	  282.2	  1	    0.0	   -nan	
  958	  95.80	  449.5	 1420.4	   88.4	    0.0	 1500.0	    0.0	    0.0	 1022.3	 1192.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.8	   64.4	  0	    0.0	    0.0	    0.0	    0.0	   16.8	1	  281.2	  1	    0.0	   -nan	
  959	  95.90	  449.5	 1420.4	   90.0	    0.0	 1500.0	    0.0	    0.0	 1021.8	 1196.5	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.8	   64.4	  0	    0.0	    0.0	    0.0	    0.0	   16.8	1	  280.6	  1	    0.0	   -nan	
  960	  96.00	  449.5	 1420.4	   91.1	    0.0	 1500.0	    0.0	    0.0	 1018.3	 1197.9	    0.0	    0.0	  100.0	    0.0	    0.0	    0.0	    0.0	   16.8	   64.5	  0	    0.0	    0.0	    0.0	    0.0	   16.8	1	  280.2	  1	    0.0	   -nan	
